Date,Open,High,Low,Close,Volume
2021-01-19 04:00:00,105.037,108.5,104.1,106.736,20133.285
2021-01-19 08:00:00,106.939,110.705,103.8,104.773,27068.787
2021-01-19 12:00:00,104.773,106.805,103.74,105.565,11346.59
2021-01-19 16:00:00,105.564,105.69,98.35,102.185,21345.306
2021-01-19 20:00:00,101.901,107.771,100.985,101.019,17533.653
2021-01-20 00:00:00,101.023,103.841,96.185,96.337,16118.222
2021-01-20 04:00:00,96.338,102.951,94.88,101.944,24675.123
2021-01-20 08:00:00,101.936,103.33,91.075,93.033,32887.134
2021-01-20 12:00:00,92.961,98.927,89.812,95.56,37488.641
2021-01-20 16:00:00,95.562,107.5,92.551,107.347,28076.224
2021-01-20 20:00:00,107.339,107.741,103.67,106.0,15565.514
2021-01-21 00:00:00,106.048,106.428,100.693,101.336,21555.252
2021-01-21 04:00:00,101.334,103.14,99.0,100.23,10479.124
2021-01-21 08:00:00,100.232,101.99,94.0,97.606,34432.696
2021-01-21 12:00:00,97.554,102.999,94.7,97.696,37894.578
2021-01-21 16:00:00,97.609,100.842,95.322,100.584,17091.561
2021-01-21 20:00:00,100.646,100.993,92.608,92.857,21946.958
2021-01-22 00:00:00,92.792,96.99,85.5,95.758,47136.618
2021-01-22 04:00:00,95.75,102.171,93.728,97.868,28219.664
2021-01-22 08:00:00,97.89,99.408,95.87,98.559,15016.342
2021-01-22 12:00:00,98.528,105.303,98.528,102.38,23809.128
2021-01-22 16:00:00,102.378,105.266,99.938,104.65,14742.739
2021-01-22 20:00:00,104.713,104.921,101.694,103.918,11887.384
2021-01-23 00:00:00,103.913,108.716,100.86,108.349,17057.298
2021-01-23 04:00:00,108.139,113.0,108.0,111.0,21426.439
2021-01-23 08:00:00,111.041,111.36,102.189,103.187,25315.007
2021-01-23 12:00:00,103.056,106.754,102.021,105.559,19046.534
2021-01-23 16:00:00,105.431,109.9,104.456,109.631,9457.683
2021-01-23 20:00:00,109.635,109.635,105.448,107.653,7273.865
2021-01-24 00:00:00,107.659,112.028,106.0,109.098,14851.271
2021-01-24 04:00:00,108.982,112.0,107.576,108.564,15854.389
2021-01-24 08:00:00,108.768,109.414,107.392,107.661,11712.278
2021-01-24 12:00:00,107.696,107.912,104.0,105.421,12450.473
2021-01-24 16:00:00,105.422,105.91,100.051,101.808,20104.969
2021-01-24 20:00:00,101.6,104.825,101.446,103.973,10174.169
2021-01-25 00:00:00,103.937,110.0,103.611,107.118,22299.641
2021-01-25 04:00:00,107.118,107.443,102.01,103.294,13236.827
2021-01-25 08:00:00,103.526,104.0,100.234,102.836,10993.362
2021-01-25 12:00:00,102.837,105.28,101.072,104.949,13999.451
2021-01-25 16:00:00,105.072,105.206,100.595,102.712,9273.058
2021-01-25 20:00:00,102.656,102.656,97.921,98.752,11087.86
2021-01-26 00:00:00,98.82,102.7,95.685,96.188,17510.775
2021-01-26 04:00:00,96.202,98.698,95.685,97.249,7590.971
2021-01-26 08:00:00,97.24,98.395,95.756,96.281,7528.474
2021-01-26 12:00:00,96.26,98.323,93.19,97.225,15888.32
2021-01-26 16:00:00,97.208,101.348,96.2,101.096,11891.517
2021-01-26 20:00:00,101.112,104.454,99.053,101.999,14227.932
2021-01-27 00:00:00,101.894,101.96,95.604,97.19,8453.082
2021-01-27 04:00:00,97.205,98.0,95.001,97.162,5680.141
2021-01-27 08:00:00,97.187,97.3,92.027,92.255,10762.356
2021-01-27 12:00:00,92.128,96.159,90.1,95.866,20937.735
2021-01-27 16:00:00,95.878,96.949,92.034,95.689,9718.187
2021-01-27 20:00:00,95.56,99.5,94.238,95.302,8162.583
2021-01-28 00:00:00,95.326,105.0,93.65,103.208,15381.883
2021-01-28 04:00:00,103.217,110.612,101.101,105.842,20412.824
2021-01-28 08:00:00,105.842,113.262,104.105,108.878,30774.146
2021-01-28 12:00:00,108.634,113.2,107.78,109.739,20028.168
2021-01-28 16:00:00,109.617,110.24,107.102,108.408,6827.05
2021-01-28 20:00:00,108.651,117.79,108.638,113.933,14018.386
2021-01-29 00:00:00,113.954,115.0,106.823,106.845,19925.389
2021-01-29 04:00:00,107.0,109.335,104.472,106.626,10714.199
2021-01-29 08:00:00,106.815,107.792,101.001,106.466,22198.932
2021-01-29 12:00:00,106.344,106.631,103.5,105.888,12863.242
2021-01-29 16:00:00,105.574,105.882,102.572,103.129,7591.09
2021-01-29 20:00:00,103.104,107.15,102.67,106.644,6098.562
2021-01-30 00:00:00,106.642,107.497,103.0,103.654,4775.305
2021-01-30 04:00:00,103.542,105.909,103.0,104.457,4940.795
2021-01-30 08:00:00,104.582,104.958,102.371,103.149,8900.681
2021-01-30 12:00:00,103.055,104.122,102.1,103.91,7826.574
2021-01-30 16:00:00,103.851,103.908,99.63,101.019,18804.096
2021-01-30 20:00:00,101.222,101.404,98.926,100.963,9666.66
2021-01-31 00:00:00,100.802,105.164,100.574,105.0,12573.35
2021-01-31 04:00:00,104.894,105.91,100.491,101.69,7622.584
2021-01-31 08:00:00,101.587,104.0,100.492,102.274,7861.537
2021-01-31 12:00:00,102.274,102.8,97.0,98.871,10878.564
2021-01-31 16:00:00,98.766,100.571,95.527,98.357,14294.212
2021-01-31 20:00:00,98.29,99.612,96.753,97.717,8599.18
2021-02-01 00:00:00,97.652,100.262,95.0,98.431,11969.838
2021-02-01 04:00:00,98.545,100.9,97.895,100.009,7665.971
2021-02-01 08:00:00,100.002,101.608,97.031,99.193,15955.716
2021-02-01 12:00:00,99.193,99.445,95.93,96.094,20341.648
2021-02-01 16:00:00,96.096,99.321,95.904,99.1,9395.173
2021-02-01 20:00:00,99.081,101.5,97.507,100.867,9492.877
2021-02-02 00:00:00,100.644,100.937,97.601,98.467,10599.514
2021-02-02 04:00:00,98.471,99.832,98.0,99.42,7890.042
2021-02-02 08:00:00,99.425,107.7,99.342,107.344,32312.109
2021-02-02 12:00:00,107.558,107.7,102.578,103.704,14541.378
2021-02-02 16:00:00,103.548,106.25,101.107,104.778,15243.296
2021-02-02 20:00:00,104.484,106.55,103.484,104.993,20651.01
2021-02-03 00:00:00,104.764,108.345,104.758,107.492,10439.289
2021-02-03 04:00:00,107.411,110.261,106.118,106.458,12867.613
2021-02-03 08:00:00,106.349,109.936,104.738,109.484,14691.905
2021-02-03 12:00:00,109.368,115.383,108.772,111.72,52476.499
2021-02-03 16:00:00,111.718,119.2,110.144,118.338,51493.27
2021-02-03 20:00:00,118.14,122.929,114.851,119.124,25559.907
2021-02-04 00:00:00,119.028,124.0,115.124,116.005,29879.064
2021-02-04 04:00:00,116.005,120.191,114.089,116.692,18436.85
2021-02-04 08:00:00,116.731,117.441,108.317,112.834,27554.288
2021-02-04 12:00:00,112.824,120.2,111.775,117.508,25443.108
2021-02-04 16:00:00,117.282,120.0,115.495,117.798,25498.029
2021-02-04 20:00:00,117.798,120.633,114.2,115.714,22693.248
2021-02-05 00:00:00,115.648,120.3,114.5,119.234,18700.226
2021-02-05 04:00:00,119.414,122.628,118.75,120.716,15015.957
2021-02-05 08:00:00,120.475,121.816,112.0,118.522,23648.255
2021-02-05 12:00:00,118.522,123.265,115.136,119.176,42229.309
2021-02-05 16:00:00,119.018,119.77,114.797,116.926,30089.583
2021-02-05 20:00:00,116.926,121.665,116.385,121.325,20346.829
2021-02-06 00:00:00,121.123,124.038,110.786,115.422,36194.665
2021-02-06 04:00:00,115.422,117.823,112.364,116.827,16828.313
2021-02-06 08:00:00,116.668,117.323,112.0,112.491,15629.876
2021-02-06 12:00:00,112.492,114.628,112.277,112.494,13347.102
2021-02-06 16:00:00,112.694,117.148,111.8,115.911,10437.91
2021-02-06 20:00:00,115.775,115.922,111.376,112.857,8232.449
2021-02-07 00:00:00,112.856,115.341,108.281,110.258,13331.827
2021-02-07 04:00:00,110.257,112.0,104.74,109.297,14775.599
2021-02-07 08:00:00,109.07,111.5,107.838,109.514,14415.075
2021-02-07 12:00:00,109.506,110.398,102.02,104.731,17741.654
2021-02-07 16:00:00,104.731,111.188,100.1,108.88,21567.954
2021-02-07 20:00:00,108.876,116.0,107.0,115.998,24587.682
2021-02-08 00:00:00,115.882,117.1,111.5,117.095,14867.419
2021-02-08 04:00:00,116.935,121.082,116.316,119.345,23286.496
2021-02-08 08:00:00,119.675,126.577,117.601,126.276,31920.112
2021-02-08 12:00:00,126.375,128.849,119.439,123.697,29462.72
2021-02-08 16:00:00,123.802,133.99,120.762,131.646,28899.415
2021-02-08 20:00:00,131.646,136.851,128.355,132.947,26123.891
2021-02-09 00:00:00,133.203,138.654,130.467,135.644,21925.835
2021-02-09 04:00:00,135.787,135.789,131.5,131.569,12057.349
2021-02-09 08:00:00,131.643,133.518,126.677,130.014,26160.599
2021-02-09 12:00:00,130.017,130.627,126.15,129.208,22298.219
2021-02-09 16:00:00,129.455,132.329,126.75,131.821,17546.542
2021-02-09 20:00:00,131.819,134.776,129.54,130.88,15995.749
2021-02-10 00:00:00,130.88,137.377,129.807,136.988,14023.507
2021-02-10 04:00:00,137.317,137.323,132.93,135.403,11067.962
2021-02-10 08:00:00,135.577,136.799,133.1,134.197,12871.299
2021-02-10 12:00:00,133.965,134.265,120.0,125.297,37382.324
2021-02-10 16:00:00,125.492,129.592,123.737,129.419,13164.368
2021-02-10 20:00:00,129.359,130.0,126.622,129.437,12845.051
2021-02-11 00:00:00,129.142,131.521,126.365,131.5,15854.184
2021-02-11 04:00:00,131.521,146.699,130.699,145.192,35854.633
2021-02-11 08:00:00,145.165,147.0,142.8,144.584,18642.525
2021-02-11 12:00:00,144.59,146.323,139.129,143.301,25087.29
2021-02-11 16:00:00,143.105,145.0,139.001,141.328,17080.417
2021-02-11 20:00:00,141.109,144.189,138.697,142.343,12189.495
2021-02-12 00:00:00,142.348,145.846,139.809,139.923,7124.188
2021-02-12 04:00:00,139.922,143.941,137.58,141.267,7177.894
2021-02-12 08:00:00,141.202,155.0,141.2,153.507,20167.128
2021-02-12 12:00:00,153.876,158.0,143.8,157.852,23163.788
2021-02-12 16:00:00,157.734,161.33,153.92,158.26,25583.068
2021-02-12 20:00:00,158.427,158.527,153.135,154.283,8315.783
2021-02-13 00:00:00,154.295,164.97,154.295,163.887,25439.637
2021-02-13 04:00:00,163.887,168.566,160.001,161.196,20649.33
2021-02-13 08:00:00,161.585,169.578,152.78,157.576,30139.395
2021-02-13 12:00:00,157.453,165.78,155.217,163.052,18011.079
2021-02-13 16:00:00,162.98,164.591,155.0,158.405,18645.727
2021-02-13 20:00:00,158.23,162.157,154.279,161.511,12404.063
2021-02-14 00:00:00,161.446,162.938,156.673,156.897,14315.107
2021-02-14 04:00:00,156.885,163.0,154.999,158.322,14079.458
2021-02-14 08:00:00,158.356,160.204,153.68,155.381,11919.191
2021-02-14 12:00:00,155.349,157.142,146.237,149.64,16386.91
2021-02-14 16:00:00,149.603,158.2,148.112,150.36,10794.67
2021-02-14 20:00:00,150.355,162.5,150.044,157.63,19750.767
2021-02-15 00:00:00,157.501,161.239,135.0,145.679,28731.768
2021-02-15 04:00:00,145.939,157.999,137.817,155.24,27288.467
2021-02-15 08:00:00,155.084,178.998,152.871,174.292,66163.396
2021-02-15 12:00:00,174.29,212.0,169.828,203.554,126545.727
2021-02-15 16:00:00,203.506,226.0,191.93,196.656,231472.874
2021-02-15 20:00:00,196.788,202.0,182.724,189.997,48593.62
2021-02-16 00:00:00,189.973,228.0,187.188,212.968,124703.015
2021-02-16 04:00:00,212.953,217.0,204.609,211.911,44034.085
2021-02-16 08:00:00,211.84,216.792,204.24,210.189,35894.618
2021-02-16 12:00:00,210.395,210.999,195.905,196.736,34430.506
2021-02-16 16:00:00,196.97,201.932,187.542,191.465,36412.952
2021-02-16 20:00:00,191.0,209.435,183.385,209.36,39392.277
2021-02-17 00:00:00,209.313,223.0,204.333,208.55,38851.751
2021-02-17 04:00:00,208.583,209.603,194.15,206.428,27076.624
2021-02-17 08:00:00,206.428,219.6,203.0,213.311,32958.413
2021-02-17 12:00:00,213.125,225.0,210.066,219.9,36931.436
2021-02-17 16:00:00,219.943,235.822,219.77,227.0,47710.843
2021-02-17 20:00:00,226.973,243.0,225.617,240.441,34111.218
2021-02-18 00:00:00,240.4,240.98,229.349,234.003,24393.902
2021-02-18 04:00:00,234.003,237.567,220.1,229.61,20516.528
2021-02-18 08:00:00,229.932,233.919,220.3,224.0,20529.959
2021-02-18 12:00:00,223.793,227.169,213.777,219.194,24386.311
2021-02-18 16:00:00,218.838,227.46,218.1,223.41,13771.31
2021-02-18 20:00:00,223.301,229.391,221.777,222.786,11040.386
2021-02-19 00:00:00,222.906,224.968,205.225,212.053,35315.323
2021-02-19 04:00:00,212.055,222.0,208.37,216.391,22022.537
2021-02-19 08:00:00,216.765,240.8,200.0,240.367,60006.665
2021-02-19 12:00:00,240.367,242.0,220.0,223.917,33407.527
2021-02-19 16:00:00,224.384,230.603,220.5,220.842,12602.841
2021-02-19 20:00:00,220.774,226.382,217.433,223.886,13724.568
2021-02-20 00:00:00,224.158,243.0,219.873,233.445,39947.357
2021-02-20 04:00:00,233.263,238.36,230.111,230.83,15741.908
2021-02-20 08:00:00,230.684,236.0,220.0,229.551,38383.612
2021-02-20 12:00:00,229.25,239.4,224.219,224.946,31873.342
2021-02-20 16:00:00,224.969,248.0,224.641,235.729,40017.716
2021-02-20 20:00:00,235.699,238.869,208.0,221.668,38036.635
2021-02-21 00:00:00,221.68,232.0,216.133,224.079,17022.042
2021-02-21 04:00:00,224.969,229.461,220.848,221.768,6341.987
2021-02-21 08:00:00,221.768,237.361,220.502,233.0,11660.069
2021-02-21 12:00:00,233.0,233.974,223.0,224.811,12648.467
2021-02-21 16:00:00,224.931,227.759,221.158,225.277,8548.214
2021-02-21 20:00:00,225.036,225.312,215.9,223.637,11253.845
2021-02-22 00:00:00,224.097,258.5,220.833,255.031,86150.521
2021-02-22 04:00:00,255.224,257.794,242.272,249.192,36295.914
2021-02-22 08:00:00,249.554,251.021,222.22,227.025,40669.855
2021-02-22 12:00:00,227.17,243.167,192.0,233.704,88430.749
2021-02-22 16:00:00,234.075,275.0,233.01,274.193,100420.895
2021-02-22 20:00:00,274.295,299.88,262.0,271.015,119048.719
2021-02-23 00:00:00,271.118,271.457,242.731,256.315,58796.952
2021-02-23 04:00:00,256.537,289.939,249.0,257.373,100152.63
2021-02-23 08:00:00,256.848,269.8,208.47,252.288,139740.87
2021-02-23 12:00:00,252.09,260.0,225.937,246.351,77967.374
2021-02-23 16:00:00,246.351,255.0,216.69,217.209,35186.686
2021-02-23 20:00:00,217.106,242.0,214.739,241.0,21017.518
2021-02-24 00:00:00,241.0,269.76,224.351,258.316,49917.624
2021-02-24 04:00:00,258.291,265.264,241.766,244.411,27404.713
2021-02-24 08:00:00,244.318,259.475,241.1,257.5,30152.244
2021-02-24 12:00:00,257.918,265.921,232.361,244.385,43252.904
2021-02-24 16:00:00,244.36,246.631,234.588,236.152,15621.961
2021-02-24 20:00:00,235.815,244.065,225.702,242.605,14935.752
2021-02-25 00:00:00,242.532,251.055,234.498,236.935,10978.902
2021-02-25 04:00:00,236.929,254.997,230.471,248.894,19091.383
2021-02-25 08:00:00,248.979,258.28,231.514,242.246,31677.799
2021-02-25 12:00:00,242.345,250.0,240.229,249.345,15227.849
2021-02-25 16:00:00,249.41,251.0,233.333,236.023,23864.444
2021-02-25 20:00:00,236.023,237.274,221.198,224.991,22896.813
2021-02-26 00:00:00,224.388,228.0,205.418,216.988,40637.801
2021-02-26 04:00:00,216.981,221.095,198.823,202.363,31088.823
2021-02-26 08:00:00,202.363,219.472,202.11,217.05,23718.404
2021-02-26 12:00:00,217.046,220.147,209.571,218.068,19177.855
2021-02-26 16:00:00,218.068,231.0,215.951,217.331,23662.459
2021-02-26 20:00:00,217.54,222.226,210.1,215.974,11697.223
2021-02-27 00:00:00,216.391,230.0,215.63,223.21,16200.082
2021-02-27 04:00:00,223.339,238.998,220.793,233.579,19344.223
2021-02-27 08:00:00,233.562,236.23,222.317,234.18,17897.871
2021-02-27 12:00:00,234.186,234.861,223.054,224.0,12644.806
2021-02-27 16:00:00,224.027,233.688,223.7,232.288,8598.303
2021-02-27 20:00:00,232.569,235.437,222.665,229.668,12528.888
2021-02-28 00:00:00,229.668,235.0,199.961,205.394,28538.229
2021-02-28 04:00:00,205.045,211.236,199.75,205.922,24649.13
2021-02-28 08:00:00,205.826,212.605,205.631,206.614,17376.95
2021-02-28 12:00:00,206.619,207.399,195.0,197.612,27231.79
2021-02-28 16:00:00,197.361,208.58,195.0,208.077,15095.045
2021-02-28 20:00:00,208.354,221.583,207.131,212.588,24530.561
2021-03-01 00:00:00,212.582,221.278,209.975,216.239,16839.375
2021-03-01 04:00:00,215.812,217.312,208.978,213.949,7614.238
2021-03-01 08:00:00,213.963,226.403,213.704,221.422,16548.094
2021-03-01 12:00:00,221.077,231.0,218.048,228.281,21316.085
2021-03-01 16:00:00,228.719,230.0,214.985,215.651,18054.24
2021-03-01 20:00:00,215.603,229.0,214.448,227.808,10183.912
2021-03-02 00:00:00,227.808,234.0,222.644,226.503,16314.136
2021-03-02 04:00:00,226.293,228.836,221.981,225.108,11350.628
2021-03-02 08:00:00,225.266,235.957,224.666,230.933,16403.823
2021-03-02 12:00:00,231.149,240.0,228.186,229.528,21206.017
2021-03-02 16:00:00,229.567,232.666,218.602,223.581,11439.469
2021-03-02 20:00:00,223.401,245.731,221.103,240.955,20457.515
2021-03-03 00:00:00,240.761,249.258,240.035,243.561,15945.728
2021-03-03 04:00:00,243.561,250.0,241.838,250.0,9902.923
2021-03-03 08:00:00,249.711,259.236,244.449,248.724,19364.004
2021-03-03 12:00:00,248.58,253.974,238.188,243.905,19435.177
2021-03-03 16:00:00,243.904,252.15,243.904,247.614,12619.062
2021-03-03 20:00:00,247.716,256.384,242.0,244.235,15805.889
2021-03-04 00:00:00,244.196,254.658,240.225,242.337,19374.121
2021-03-04 04:00:00,242.001,248.624,239.0,246.003,18347.472
2021-03-04 08:00:00,246.459,249.217,240.098,245.259,16805.783
2021-03-04 12:00:00,244.928,250.944,242.034,245.4,12308.555
2021-03-04 16:00:00,245.741,248.772,230.883,236.428,20214.283
2021-03-04 20:00:00,236.428,236.951,231.979,234.348,7861.259
2021-03-05 00:00:00,234.346,234.66,217.5,222.4,28558.236
2021-03-05 04:00:00,222.063,222.999,211.711,221.131,13662.327
2021-03-05 08:00:00,221.348,225.0,216.326,223.964,15481.976
2021-03-05 12:00:00,223.962,227.624,220.511,222.409,10401.842
2021-03-05 16:00:00,222.001,225.779,215.813,225.576,13104.528
2021-03-05 20:00:00,225.573,230.057,223.109,228.457,10690.898
2021-03-06 00:00:00,227.852,231.157,224.539,226.231,5326.717
2021-03-06 04:00:00,226.188,230.897,223.81,228.917,4129.687
2021-03-06 08:00:00,229.258,237.0,222.616,225.09,8086.822
2021-03-06 12:00:00,225.089,225.287,216.0,217.5,10532.138
2021-03-06 16:00:00,217.612,231.255,216.845,226.398,19172.21
2021-03-06 20:00:00,226.33,229.779,223.511,229.259,6648.279
2021-03-07 00:00:00,229.305,232.001,226.333,228.272,7857.287
2021-03-07 04:00:00,228.172,232.671,225.809,231.916,7504.078
2021-03-07 08:00:00,232.203,238.023,231.038,236.93,10697.112
2021-03-07 12:00:00,236.93,240.0,231.101,233.922,6687.17
2021-03-07 16:00:00,234.18,236.372,228.457,229.0,4972.022
2021-03-07 20:00:00,228.713,234.813,225.419,233.491,6887.766
2021-03-08 00:00:00,233.823,243.345,233.2,234.86,11018.666
2021-03-08 04:00:00,235.144,237.195,225.002,227.732,10061.946
2021-03-08 08:00:00,227.996,229.11,223.0,227.576,14441.246
2021-03-08 12:00:00,227.836,232.198,225.644,231.016,7374.918
2021-03-08 16:00:00,231.015,235.369,228.603,234.721,7129.373
2021-03-08 20:00:00,234.852,244.17,230.689,244.169,15032.622
2021-03-09 00:00:00,244.178,253.068,238.67,249.912,19387.759
2021-03-09 04:00:00,249.912,252.478,243.37,244.2,11395.391
2021-03-09 08:00:00,244.2,256.477,243.551,254.8,17056.405
2021-03-09 12:00:00,254.8,269.896,248.655,268.34,27624.54
2021-03-09 16:00:00,268.295,290.189,267.861,285.779,45578.476
2021-03-09 20:00:00,285.675,296.968,283.946,290.167,22343.207
2021-03-10 00:00:00,289.484,298.34,267.101,271.51,30350.348
2021-03-10 04:00:00,271.755,308.849,270.687,304.524,33095.567
2021-03-10 08:00:00,304.522,318.227,295.577,304.188,48023.463
2021-03-10 12:00:00,304.181,314.447,301.11,305.372,25918.095
2021-03-10 16:00:00,305.802,311.6,296.0,309.547,19317.722
2021-03-10 20:00:00,309.947,314.897,288.726,303.234,27859.927
2021-03-11 00:00:00,303.941,305.242,291.08,296.301,15240.345
2021-03-11 04:00:00,296.022,296.553,285.3,285.87,12467.031
2021-03-11 08:00:00,285.528,298.071,278.0,294.879,16437.054
2021-03-11 12:00:00,294.879,305.969,294.567,305.57,22031.269
2021-03-11 16:00:00,305.583,340.0,305.0,329.967,35166.236
2021-03-11 20:00:00,329.894,344.708,322.896,329.899,23591.749
2021-03-12 00:00:00,330.03,336.0,320.36,326.8,14926.362
2021-03-12 04:00:00,326.632,332.596,320.467,325.0,14147.063
2021-03-12 08:00:00,324.509,329.362,311.687,320.226,16343.606
2021-03-12 12:00:00,320.227,324.192,302.287,322.204,20956.057
2021-03-12 16:00:00,322.492,323.426,306.411,306.903,11879.568
2021-03-12 20:00:00,306.411,318.003,300.834,314.442,16063.099
2021-03-13 00:00:00,314.056,315.911,301.55,311.992,12246.23
2021-03-13 04:00:00,312.167,320.397,307.949,320.044,9753.306
2021-03-13 08:00:00,320.043,323.746,314.831,318.656,17639.473
2021-03-13 12:00:00,319.14,321.788,312.293,314.192,16907.729
2021-03-13 16:00:00,314.343,314.961,307.797,309.387,12647.937
2021-03-13 20:00:00,309.479,319.681,309.1,313.548,8752.773
2021-03-14 00:00:00,313.548,321.5,308.575,318.35,9608.845
2021-03-14 04:00:00,318.208,318.497,309.21,310.11,7594.353
2021-03-14 08:00:00,310.107,315.81,305.0,309.725,10147.09
2021-03-14 12:00:00,309.725,316.0,303.8,305.316,15310.253
2021-03-14 16:00:00,305.314,309.3,300.002,306.583,9095.242
2021-03-14 20:00:00,306.312,308.835,300.201,300.488,7760.803
2021-03-15 00:00:00,300.664,311.0,296.692,307.746,14108.071
2021-03-15 04:00:00,307.675,312.243,283.33,293.302,20599.53
2021-03-15 08:00:00,293.419,297.004,277.532,292.636,20637.028
2021-03-15 12:00:00,292.468,321.5,286.87,309.4,28135.111
2021-03-15 16:00:00,309.169,324.934,307.296,316.955,17825.486
2021-03-15 20:00:00,317.136,323.667,309.245,310.238,11010.412
2021-03-16 00:00:00,310.934,325.0,291.1,296.301,31220.269
2021-03-16 04:00:00,295.848,320.877,294.833,318.622,14320.578
2021-03-16 08:00:00,318.623,323.549,310.0,316.326,16558.583
2021-03-16 12:00:00,316.2,328.434,310.194,323.968,12468.445
2021-03-16 16:00:00,324.534,334.303,313.922,324.54,19567.183
2021-03-16 20:00:00,324.54,329.689,315.124,318.249,9096.624
2021-03-17 00:00:00,318.756,319.157,310.0,310.956,9633.275
2021-03-17 04:00:00,310.665,333.0,310.192,327.717,14919.972
2021-03-17 08:00:00,327.639,328.008,315.796,317.538,10079.342
2021-03-17 12:00:00,317.732,326.785,313.057,325.65,15027.556
2021-03-17 16:00:00,325.497,334.0,319.379,330.07,12231.294
2021-03-17 20:00:00,330.069,348.771,329.136,345.17,15160.82
2021-03-18 00:00:00,345.186,367.686,342.49,365.045,32736.103
2021-03-18 04:00:00,365.204,367.686,351.0,357.672,18634.49
2021-03-18 08:00:00,357.821,368.0,355.769,366.36,18901.244
2021-03-18 12:00:00,366.288,387.0,359.0,386.499,38909.154
2021-03-18 16:00:00,386.033,390.0,364.733,367.12,32464.533
2021-03-18 20:00:00,366.939,384.448,362.301,367.373,22030.2
2021-03-19 00:00:00,367.474,387.908,355.225,381.875,21462.576
2021-03-19 04:00:00,381.061,421.887,376.784,404.163,41009.493
2021-03-19 08:00:00,404.212,423.04,399.557,414.192,20578.898
2021-03-19 12:00:00,414.192,417.418,391.505,395.874,25871.601
2021-03-19 16:00:00,396.072,400.0,385.177,388.863,13355.137
2021-03-19 20:00:00,389.628,399.063,382.781,384.042,10196.721
2021-03-20 00:00:00,383.686,411.33,376.578,398.848,24601.418
2021-03-20 04:00:00,398.564,398.987,390.406,391.169,7325.28
2021-03-20 08:00:00,391.326,399.75,391.0,396.009,9040.136
2021-03-20 12:00:00,395.733,400.213,386.933,387.329,10041.17
2021-03-20 16:00:00,387.325,405.0,385.0,404.958,9698.671
2021-03-20 20:00:00,404.997,410.0,386.952,389.378,13148.473
2021-03-21 00:00:00,389.03,414.309,384.054,405.288,28627.614
2021-03-21 04:00:00,404.899,405.511,393.339,399.353,9266.872
2021-03-21 08:00:00,399.251,406.381,385.8,388.998,11304.457
2021-03-21 12:00:00,388.782,406.3,382.0,396.903,12581.068
2021-03-21 16:00:00,397.0,416.263,394.474,407.539,11921.73
2021-03-21 20:00:00,407.724,412.656,396.345,399.495,8717.764
2021-03-22 00:00:00,398.883,434.922,397.363,428.264,21126.193
2021-03-22 04:00:00,428.992,443.849,423.565,440.583,15517.027
2021-03-22 08:00:00,440.232,443.494,428.524,440.477,11381.23
2021-03-22 12:00:00,440.669,451.965,434.165,436.242,22247.297
2021-03-22 16:00:00,436.725,451.388,429.0,437.926,18334.691
2021-03-22 20:00:00,437.84,460.539,424.506,437.48,40938.215
2021-03-23 00:00:00,437.479,454.609,430.0,444.565,26445.11
2021-03-23 04:00:00,444.843,444.844,414.991,433.823,26053.026
2021-03-23 08:00:00,433.142,438.759,425.483,427.802,13155.287
2021-03-23 12:00:00,427.296,436.168,418.0,422.1,13691.065
2021-03-23 16:00:00,422.414,437.0,416.775,433.976,13913.909
2021-03-23 20:00:00,433.21,434.488,420.924,421.465,8061.602
2021-03-24 00:00:00,422.249,447.511,416.0,444.545,23401.03
2021-03-24 04:00:00,443.934,448.89,434.741,448.493,10040.566
2021-03-24 08:00:00,448.572,480.598,445.297,478.154,24806.537
2021-03-24 12:00:00,478.801,490.0,461.0,474.997,27313.696
2021-03-24 16:00:00,475.499,488.5,455.0,457.94,24401.912
2021-03-24 20:00:00,457.924,463.263,416.0,422.489,42217.645
2021-03-25 00:00:00,422.489,425.694,384.339,407.684,62530.961
2021-03-25 04:00:00,407.031,437.178,401.605,413.657,19956.832
2021-03-25 08:00:00,413.661,427.585,395.0,397.437,19305.632
2021-03-25 12:00:00,397.347,403.962,371.0,388.687,45740.144
2021-03-25 16:00:00,387.283,398.73,370.0,398.398,37645.11
2021-03-25 20:00:00,398.399,430.0,396.0,410.451,28114.478
2021-03-26 00:00:00,410.677,425.327,404.096,420.094,22230.898
2021-03-26 04:00:00,420.026,431.934,417.101,428.761,13581.873
2021-03-26 08:00:00,429.0,434.949,415.76,420.022,20510.012
2021-03-26 12:00:00,419.633,428.302,411.333,415.38,13358.281
2021-03-26 16:00:00,415.379,445.529,408.001,437.935,20500.648
2021-03-26 20:00:00,438.338,455.0,436.172,454.792,11626.561
2021-03-27 00:00:00,454.792,481.597,447.369,474.594,32425.049
2021-03-27 04:00:00,474.945,499.76,471.054,490.49,36230.393
2021-03-27 08:00:00,491.082,505.335,473.998,474.809,32529.47
2021-03-27 12:00:00,474.809,485.001,460.001,484.209,32959.563
2021-03-27 16:00:00,484.161,502.726,471.426,473.013,29008.368
2021-03-27 20:00:00,473.165,481.289,465.001,468.755,10630.618
2021-03-28 00:00:00,468.396,499.0,467.781,478.245,30197.641
2021-03-28 04:00:00,478.245,490.091,475.051,483.728,14204.705
2021-03-28 08:00:00,483.937,490.212,477.144,486.764,16520.789
2021-03-28 12:00:00,486.0,500.571,477.705,500.037,16841.364
