Date,Open,High,Low,Close,Volume
2019-12-24 16:00:00,1.0011,1.0018,1.0001,1.0013,391577.4
2019-12-24 20:00:00,1.0013,1.0019,1.0007,1.0014,206277.93
2019-12-25 00:00:00,1.001,1.002,1.0006,1.0014,212077.11
2019-12-25 04:00:00,1.0015,1.0022,1.0,1.0016,357265.06
2019-12-25 08:00:00,1.0018,1.0018,1.001,1.0012,257338.39
2019-12-25 12:00:00,1.0012,1.0016,1.001,1.0016,208542.81
2019-12-25 16:00:00,1.0012,1.0022,1.0012,1.0012,163320.19
2019-12-25 20:00:00,1.0018,1.0022,1.0011,1.0016,194604.35
2019-12-26 00:00:00,1.0019,1.0021,1.0013,1.0017,86309.69
2019-12-26 04:00:00,1.0015,1.0022,1.0015,1.0022,144903.01
2019-12-26 08:00:00,1.0022,1.0025,1.0015,1.0019,106751.32
2019-12-26 12:00:00,1.0018,1.0025,1.0011,1.0011,188984.33
2019-12-26 16:00:00,1.0013,1.002,1.0009,1.0015,489855.94
2019-12-26 20:00:00,1.0015,1.0024,1.001,1.0017,206264.77
2019-12-27 00:00:00,1.0018,1.0033,1.0011,1.0031,520375.29
2019-12-27 04:00:00,1.003,1.0035,1.0016,1.0035,494879.19
2019-12-27 08:00:00,1.0033,1.004,1.0014,1.0035,398520.57
2019-12-27 12:00:00,1.0035,1.0049,1.0007,1.0029,1006448.4
2019-12-27 16:00:00,1.0029,1.0036,1.0019,1.0024,179784.6
2019-12-27 20:00:00,1.0027,1.0028,1.0006,1.0013,342538.94
2019-12-28 00:00:00,1.0013,1.0021,1.0009,1.0018,403815.96
2019-12-28 04:00:00,1.0018,1.0022,1.0012,1.0019,246846.97
2019-12-28 08:00:00,1.0021,1.0026,1.0018,1.0024,118286.83
2019-12-28 12:00:00,1.0024,1.0024,1.0017,1.0021,174821.38
2019-12-28 16:00:00,1.0022,1.0027,1.0015,1.0021,456279.57
2019-12-28 20:00:00,1.0025,1.0028,1.0018,1.0023,112908.49
2019-12-29 00:00:00,1.0024,1.0032,1.0017,1.0019,258750.33
2019-12-29 04:00:00,1.0019,1.0023,1.0014,1.0015,101528.68
2019-12-29 08:00:00,1.0012,1.0027,1.0012,1.0027,155911.97
2019-12-29 12:00:00,1.0026,1.0028,1.0015,1.0015,335864.57
2019-12-29 16:00:00,1.0015,1.0027,1.0013,1.0018,280485.64
2019-12-29 20:00:00,1.0013,1.0027,1.0008,1.0009,629339.88
2019-12-30 00:00:00,1.0009,1.003,1.0009,1.0016,295819.75
2019-12-30 04:00:00,1.0016,1.0038,1.0014,1.0031,393315.67
2019-12-30 08:00:00,1.0028,1.0035,1.0022,1.0026,456578.49
2019-12-30 12:00:00,1.0024,1.0035,1.0015,1.0033,309344.47
2019-12-30 16:00:00,1.0032,1.004,1.0029,1.0033,295982.76
2019-12-30 20:00:00,1.003,1.0035,1.0027,1.0032,247610.49
2019-12-31 00:00:00,1.003,1.0045,1.0029,1.0037,756555.41
2019-12-31 04:00:00,1.0036,1.0038,1.0027,1.0029,241000.89
2019-12-31 08:00:00,1.0029,1.0035,1.0022,1.0029,453008.66
2019-12-31 12:00:00,1.0028,1.0039,1.0025,1.0035,336756.59
2019-12-31 16:00:00,1.0033,1.0042,1.0022,1.0033,462506.7
2019-12-31 20:00:00,1.0036,1.0042,1.0026,1.0035,312422.98
2020-01-01 00:00:00,1.0034,1.0038,1.0027,1.0031,169467.58
2020-01-01 04:00:00,1.0031,1.0041,1.0031,1.0034,117369.95
2020-01-01 08:00:00,1.0033,1.0034,1.0027,1.0032,118976.88
2020-01-01 12:00:00,1.0032,1.0037,1.0024,1.0034,123210.1
2020-01-01 16:00:00,1.003,1.0038,1.0021,1.0026,178253.83
2020-01-01 20:00:00,1.0026,1.0038,1.0022,1.0031,105674.1
2020-01-02 00:00:00,1.0031,1.0039,1.0027,1.0037,372389.48
2020-01-02 04:00:00,1.0037,1.0043,1.003,1.003,726394.0
2020-01-02 08:00:00,1.003,1.0041,1.003,1.0037,366150.84
2020-01-02 12:00:00,1.0037,1.0039,1.0027,1.0031,442935.88
2020-01-02 16:00:00,1.0031,1.0044,1.0024,1.0029,474467.42
2020-01-02 20:00:00,1.0029,1.0039,1.0026,1.0031,214596.06
2020-01-03 00:00:00,1.0027,1.004,1.0023,1.0023,275170.18
2020-01-03 04:00:00,1.0023,1.0033,1.0011,1.0019,640914.81
2020-01-03 08:00:00,1.0019,1.0025,1.0003,1.0017,953085.28
2020-01-03 12:00:00,1.0013,1.0022,1.0003,1.0006,661198.15
2020-01-03 16:00:00,1.0007,1.0015,1.0002,1.0009,874442.22
2020-01-03 20:00:00,1.0009,1.0017,1.0001,1.0009,533189.58
2020-01-04 00:00:00,1.0008,1.0018,1.0003,1.0009,610281.99
2020-01-04 04:00:00,1.0009,1.0017,1.0008,1.0011,290238.74
2020-01-04 08:00:00,1.001,1.0018,1.0007,1.0013,499756.99
2020-01-04 12:00:00,1.0014,1.002,1.001,1.0017,454752.81
2020-01-04 16:00:00,1.0017,1.002,1.0013,1.0014,310080.35
2020-01-04 20:00:00,1.0017,1.0018,1.001,1.0013,290871.39
2020-01-05 00:00:00,1.0012,1.0015,1.0003,1.0011,383759.06
2020-01-05 04:00:00,1.0012,1.0013,1.0,1.0003,247847.47
2020-01-05 08:00:00,1.0,1.0006,0.9996,1.0001,177885.69
2020-01-05 12:00:00,1.0003,1.0011,0.9999,1.0003,196845.91
2020-01-05 16:00:00,1.0007,1.0012,1.0001,1.0007,313737.52
2020-01-05 20:00:00,1.0007,1.0017,1.0001,1.0009,361643.08
2020-01-06 00:00:00,1.0007,1.0014,0.9999,1.001,435172.68
2020-01-06 04:00:00,1.0007,1.0012,1.0001,1.001,225650.2
2020-01-06 08:00:00,1.001,1.0016,1.0002,1.0009,621422.57
2020-01-06 12:00:00,1.0008,1.0017,1.0001,1.0004,393727.04
2020-01-06 16:00:00,1.0008,1.0014,1.0003,1.0006,254523.09
2020-01-06 20:00:00,1.0008,1.0016,1.0,1.0,492214.82
2020-01-07 00:00:00,1.0,1.0011,0.9996,1.0,691094.86
2020-01-07 04:00:00,1.0001,1.0012,0.9996,1.0006,540481.15
2020-01-07 08:00:00,1.0004,1.0014,1.0,1.0003,339081.12
2020-01-07 12:00:00,1.0003,1.0015,0.9996,1.0004,997139.65
2020-01-07 16:00:00,1.0004,1.0014,0.9993,0.9997,1261531.22
2020-01-07 20:00:00,0.9996,1.0002,0.9987,0.9995,553445.21
2020-01-08 00:00:00,0.9996,1.0002,0.9987,0.9998,955590.87
2020-01-08 04:00:00,0.9996,1.0004,0.9992,1.0001,526938.52
2020-01-08 08:00:00,1.0001,1.0006,0.9996,0.9999,522287.5
2020-01-08 12:00:00,1.0,1.001,0.9997,1.0006,691288.2
2020-01-08 16:00:00,1.0005,1.0015,0.999,1.0007,903385.43
2020-01-08 20:00:00,1.0007,1.0017,1.0002,1.0008,753443.12
2020-01-09 00:00:00,1.0007,1.0017,1.0,1.0003,876085.05
2020-01-09 04:00:00,1.0003,1.001,0.9994,0.9998,1185300.62
2020-01-09 08:00:00,0.9998,1.0009,0.9995,1.0004,781420.24
2020-01-09 12:00:00,1.0001,1.001,1.0,1.0005,249694.32
2020-01-09 16:00:00,1.0006,1.001,1.0,1.0003,453884.45
2020-01-09 20:00:00,1.0002,1.0014,0.9999,1.0006,515738.11
2020-01-10 00:00:00,1.0007,1.0014,1.0005,1.0013,183905.03
2020-01-10 04:00:00,1.0014,1.002,1.001,1.0018,769008.18
2020-01-10 08:00:00,1.0016,1.0018,1.0008,1.0013,914514.64
2020-01-10 12:00:00,1.0013,1.0019,1.0001,1.0004,608959.48
2020-01-10 16:00:00,1.0004,1.0012,0.9996,1.0001,926813.45
2020-01-10 20:00:00,1.0,1.0011,0.9998,1.0005,443012.35
2020-01-11 00:00:00,1.0005,1.0009,0.9995,1.0005,469269.94
2020-01-11 04:00:00,1.0004,1.0013,1.0004,1.0004,361455.99
2020-01-11 08:00:00,1.0004,1.001,0.9998,1.0007,467012.1
2020-01-11 12:00:00,1.0006,1.0016,1.0004,1.0013,360322.32
2020-01-11 16:00:00,1.0012,1.0018,1.0003,1.0007,453257.29
2020-01-11 20:00:00,1.001,1.0013,1.0002,1.0004,330089.58
2020-01-12 00:00:00,1.0004,1.0011,1.0001,1.0004,284836.52
2020-01-12 04:00:00,1.0005,1.0011,1.0001,1.0006,219720.07
2020-01-12 08:00:00,1.0007,1.0013,1.0004,1.0008,352621.91
2020-01-12 12:00:00,1.001,1.0014,1.0004,1.0008,668274.64
2020-01-12 16:00:00,1.0009,1.0015,1.0005,1.0012,274075.15
2020-01-12 20:00:00,1.0012,1.0012,1.0004,1.0005,122174.49
2020-01-13 00:00:00,1.0004,1.0014,1.0002,1.0012,370542.9
2020-01-13 04:00:00,1.0012,1.002,1.0007,1.0015,364203.49
2020-01-13 08:00:00,1.0015,1.0024,1.0013,1.0014,462805.59
2020-01-13 12:00:00,1.0015,1.0022,1.0008,1.0014,624289.84
2020-01-13 16:00:00,1.0013,1.0018,1.0002,1.0006,769149.58
2020-01-13 20:00:00,1.0006,1.0011,1.0001,1.0003,323465.66
2020-01-14 00:00:00,1.0004,1.0011,0.9991,1.0002,1834512.38
2020-01-14 04:00:00,1.0,1.0008,0.9994,1.0007,1350727.99
2020-01-14 08:00:00,1.0006,1.0013,1.0001,1.0009,775970.34
2020-01-14 12:00:00,1.0008,1.0016,0.9997,0.9999,1399035.37
2020-01-14 16:00:00,0.9999,1.0006,0.9993,0.9999,2885007.35
2020-01-14 20:00:00,0.9997,1.0005,0.9985,0.9994,1675628.33
2020-01-15 00:00:00,0.9994,1.0022,0.9994,1.0008,1296250.76
2020-01-15 04:00:00,1.0009,1.0027,1.0008,1.0024,602559.58
2020-01-15 08:00:00,1.0023,1.003,1.0017,1.002,587080.42
2020-01-15 12:00:00,1.002,1.0025,1.001,1.002,899624.15
2020-01-15 16:00:00,1.0021,1.0026,1.0014,1.0017,618068.92
2020-01-15 20:00:00,1.0016,1.0026,1.001,1.0014,392952.57
2020-01-16 00:00:00,1.0016,1.0026,1.001,1.0015,531294.54
2020-01-16 04:00:00,1.0016,1.0031,1.0014,1.0026,386562.09
2020-01-16 08:00:00,1.0024,1.0033,1.0019,1.0023,599808.88
2020-01-16 12:00:00,1.0023,1.003,1.0004,1.0025,606496.61
2020-01-16 16:00:00,1.0025,1.0034,1.0018,1.0022,277005.52
2020-01-16 20:00:00,1.0022,1.0022,1.001,1.0011,565608.18
2020-01-17 00:00:00,1.0011,1.0025,1.0011,1.0018,561418.47
2020-01-17 04:00:00,1.0018,1.0023,1.0,1.0013,1361176.8
2020-01-17 08:00:00,1.0013,1.003,1.0006,1.002,1236348.97
2020-01-17 12:00:00,1.002,1.0027,1.0011,1.0019,849199.9
2020-01-17 16:00:00,1.0018,1.0024,1.0008,1.0014,952608.56
2020-01-17 20:00:00,1.0016,1.0022,1.0006,1.0015,715575.02
2020-01-18 00:00:00,1.0015,1.002,1.0006,1.0007,618805.13
2020-01-18 04:00:00,1.0007,1.0014,0.9999,1.0006,874167.66
2020-01-18 08:00:00,1.0006,1.0019,1.0005,1.0018,401966.91
2020-01-18 12:00:00,1.0017,1.0019,1.0007,1.001,754229.75
2020-01-18 16:00:00,1.0009,1.0016,1.0006,1.0011,479595.67
2020-01-18 20:00:00,1.0011,1.0014,1.0,1.0005,345626.59
2020-01-19 00:00:00,1.0004,1.0014,0.9993,1.0011,839466.64
2020-01-19 04:00:00,1.0011,1.002,1.0006,1.001,550836.09
2020-01-19 08:00:00,1.0011,1.0039,1.0006,1.0016,1161029.38
2020-01-19 12:00:00,1.0016,1.0021,1.0001,1.0011,721186.81
2020-01-19 16:00:00,1.0011,1.0019,1.0006,1.0011,402358.66
2020-01-19 20:00:00,1.0011,1.0022,1.0004,1.001,713888.58
2020-01-20 00:00:00,1.0012,1.002,1.0007,1.0014,280795.09
2020-01-20 04:00:00,1.0014,1.0021,1.001,1.002,303230.14
2020-01-20 08:00:00,1.002,1.0024,1.0011,1.0015,661006.04
2020-01-20 12:00:00,1.0014,1.0025,1.0009,1.0014,984787.52
2020-01-20 16:00:00,1.0014,1.0021,1.0009,1.0014,477786.85
2020-01-20 20:00:00,1.0014,1.0024,1.001,1.0014,359163.28
2020-01-21 00:00:00,1.0015,1.0023,1.0013,1.0021,341627.4
2020-01-21 04:00:00,1.002,1.0028,1.0018,1.0026,776852.78
2020-01-21 08:00:00,1.0025,1.0027,1.0017,1.002,463861.45
2020-01-21 12:00:00,1.0019,1.0023,1.001,1.0013,393871.94
2020-01-21 16:00:00,1.0012,1.0033,0.999,1.0029,797694.29
2020-01-21 20:00:00,1.0029,1.003,1.0009,1.0019,786794.48
2020-01-22 00:00:00,1.0021,1.0024,1.0015,1.0021,240557.1
2020-01-22 04:00:00,1.0021,1.0028,1.0019,1.0027,606788.29
2020-01-22 08:00:00,1.0027,1.0037,1.0022,1.0029,637784.95
2020-01-22 12:00:00,1.0029,1.0037,1.0021,1.003,934075.9
2020-01-22 16:00:00,1.003,1.0039,1.0028,1.0035,363264.37
2020-01-22 20:00:00,1.0035,1.0038,1.0021,1.0028,333652.77
2020-01-23 00:00:00,1.0029,1.0044,1.0026,1.004,373237.09
2020-01-23 04:00:00,1.0039,1.0043,1.0029,1.0032,667729.94
2020-01-23 08:00:00,1.003,1.0042,1.0025,1.0034,1488989.89
2020-01-23 12:00:00,1.0032,1.0046,1.0032,1.0038,712535.57
2020-01-23 16:00:00,1.0037,1.0048,1.0029,1.0031,693438.36
2020-01-23 20:00:00,1.0033,1.0038,1.0014,1.0022,502750.92
2020-01-24 00:00:00,1.0024,1.0026,1.0014,1.0016,595879.23
2020-01-24 04:00:00,1.0018,1.0026,1.0015,1.0023,288345.73
2020-01-24 08:00:00,1.0023,1.0029,1.0014,1.0025,686380.7
2020-01-24 12:00:00,1.0027,1.0029,1.0012,1.0021,693341.23
2020-01-24 16:00:00,1.0021,1.0025,1.0007,1.0015,426087.37
2020-01-24 20:00:00,1.0017,1.0029,1.0011,1.0017,391194.46
2020-01-25 00:00:00,1.0018,1.0029,1.0017,1.0023,274594.1
2020-01-25 04:00:00,1.0022,1.0024,1.0015,1.0022,248850.52
2020-01-25 08:00:00,1.0022,1.0028,1.0012,1.0024,606442.48
2020-01-25 12:00:00,1.0025,1.0031,1.0022,1.0024,495109.37
2020-01-25 16:00:00,1.0023,1.0031,1.0018,1.0022,205643.86
2020-01-25 20:00:00,1.0022,1.0031,1.0017,1.0025,233104.81
2020-01-26 00:00:00,1.0024,1.0031,1.0018,1.003,189550.05
2020-01-26 04:00:00,1.0029,1.0032,1.0022,1.0025,242800.39
2020-01-26 08:00:00,1.0025,1.0034,1.002,1.0024,707364.19
2020-01-26 12:00:00,1.0025,1.0031,1.002,1.003,372348.38
2020-01-26 16:00:00,1.0029,1.0042,1.0021,1.003,767481.67
2020-01-26 20:00:00,1.003,1.0034,1.002,1.0022,279756.05
2020-01-27 00:00:00,1.0023,1.003,1.0016,1.0027,475908.23
2020-01-27 04:00:00,1.0026,1.0036,1.0023,1.0029,453390.29
2020-01-27 08:00:00,1.0028,1.0033,1.0021,1.0024,464838.89
2020-01-27 12:00:00,1.0026,1.0036,1.0018,1.0024,694653.32
2020-01-27 16:00:00,1.0024,1.0028,1.0016,1.0019,987188.59
2020-01-27 20:00:00,1.0022,1.0032,1.0015,1.0017,620391.09
2020-01-28 00:00:00,1.0018,1.0033,1.0012,1.0017,1005234.66
2020-01-28 04:00:00,1.0017,1.0022,0.9993,1.0014,1061005.14
2020-01-28 08:00:00,1.0015,1.0023,1.0011,1.002,660117.81
2020-01-28 12:00:00,1.0019,1.003,1.0002,1.0022,1722154.69
2020-01-28 16:00:00,1.0022,1.0029,1.0005,1.0019,1655831.07
2020-01-28 20:00:00,1.0018,1.0023,0.999,0.9998,1979959.14
2020-01-29 00:00:00,0.9998,1.0018,0.9995,1.0009,3231354.63
2020-01-29 04:00:00,1.0009,1.0014,1.0005,1.001,648953.21
2020-01-29 08:00:00,1.001,1.0021,1.0008,1.0019,736830.94
2020-01-29 12:00:00,1.002,1.0022,1.0012,1.0016,587232.74
2020-01-29 16:00:00,1.0016,1.0028,1.0014,1.0016,677215.01
2020-01-29 20:00:00,1.0018,1.0029,1.0012,1.002,572069.55
2020-01-30 00:00:00,1.0019,1.0035,1.0018,1.003,737509.76
2020-01-30 04:00:00,1.003,1.0033,1.0021,1.0024,372608.04
2020-01-30 08:00:00,1.0023,1.0037,1.0018,1.0021,716143.2
2020-01-30 12:00:00,1.002,1.0028,1.0012,1.0019,882958.87
2020-01-30 16:00:00,1.0018,1.0038,1.0,1.0017,3071433.92
2020-01-30 20:00:00,1.0016,1.0023,1.0004,1.0009,1147740.77
2020-01-31 00:00:00,1.001,1.0021,1.0006,1.0019,670478.57
2020-01-31 04:00:00,1.0018,1.0023,1.0013,1.0023,962141.23
2020-01-31 08:00:00,1.0021,1.0033,1.0016,1.0023,1226603.81
2020-01-31 12:00:00,1.0023,1.0029,1.0014,1.0024,847850.08
2020-01-31 16:00:00,1.0024,1.0029,1.0017,1.0021,512317.87
2020-01-31 20:00:00,1.0021,1.0025,1.0011,1.0017,527788.55
2020-02-01 00:00:00,1.0018,1.0021,1.0009,1.0018,533397.8
2020-02-01 04:00:00,1.0018,1.0024,1.0009,1.0015,467064.99
2020-02-01 08:00:00,1.0013,1.0018,1.0001,1.0012,1210787.61
2020-02-01 12:00:00,1.0013,1.0021,1.0011,1.0016,396106.09
2020-02-01 16:00:00,1.0015,1.0019,1.001,1.0017,415428.83
2020-02-01 20:00:00,1.0014,1.0018,1.001,1.0012,268202.71
2020-02-02 00:00:00,1.0011,1.0019,1.001,1.0016,429941.9
2020-02-02 04:00:00,1.0013,1.0026,1.0008,1.0009,705646.52
2020-02-02 08:00:00,1.0009,1.0013,0.9999,1.0008,1161193.55
2020-02-02 12:00:00,1.0008,1.0012,1.0002,1.0002,630965.13
2020-02-02 16:00:00,1.0002,1.0007,0.9998,1.0001,385931.87
2020-02-02 20:00:00,1.0004,1.0018,1.0001,1.0017,575637.63
2020-02-03 00:00:00,1.0016,1.0025,1.0001,1.0012,996972.49
2020-02-03 04:00:00,1.001,1.0024,1.0009,1.0017,585376.49
2020-02-03 08:00:00,1.0017,1.0032,1.0016,1.0018,1434680.01
2020-02-03 12:00:00,1.0018,1.0032,1.0012,1.0016,2186550.22
2020-02-03 16:00:00,1.0016,1.0023,1.001,1.0017,1433475.26
2020-02-03 20:00:00,1.0016,1.0022,1.0007,1.0014,830364.57
2020-02-04 00:00:00,1.0014,1.0026,1.0011,1.0017,1170429.34
2020-02-04 04:00:00,1.0017,1.003,1.0013,1.002,987985.39
2020-02-04 08:00:00,1.0018,1.0033,1.0016,1.0022,1680149.73
2020-02-04 12:00:00,1.0022,1.0028,1.0015,1.0024,992837.22
2020-02-04 16:00:00,1.0024,1.0037,1.0023,1.0031,1151130.94
2020-02-04 20:00:00,1.0031,1.0042,1.0027,1.0035,691141.55
2020-02-05 00:00:00,1.0034,1.0037,1.0024,1.0033,879527.08
2020-02-05 04:00:00,1.0035,1.0038,1.0022,1.0029,1109070.74
2020-02-05 08:00:00,1.0032,1.0033,1.0017,1.0017,1594450.69
2020-02-05 12:00:00,1.0017,1.002,1.0003,1.0008,2562173.15
2020-02-05 16:00:00,1.0007,1.0012,0.998,0.9995,8020403.75
2020-02-05 20:00:00,0.9997,1.001,0.9988,1.0002,2051099.22
2020-02-06 00:00:00,1.0004,1.0019,1.0,1.0015,1408044.97
2020-02-06 04:00:00,1.0015,1.002,1.0009,1.0015,1021541.03
2020-02-06 08:00:00,1.0014,1.0028,1.0012,1.0016,1748956.97
2020-02-06 12:00:00,1.0019,1.0022,1.0004,1.0013,4384325.31
2020-02-06 16:00:00,1.0016,1.0026,1.001,1.0019,1702863.06
2020-02-06 20:00:00,1.0018,1.0027,1.0007,1.002,1634755.78
2020-02-07 00:00:00,1.0022,1.0025,0.9999,1.0019,1304395.07
2020-02-07 04:00:00,1.0018,1.003,1.0013,1.003,1492233.22
2020-02-07 08:00:00,1.0027,1.0033,1.0014,1.002,1614861.38
2020-02-07 12:00:00,1.0017,1.003,1.0011,1.0019,2009825.11
2020-02-07 16:00:00,1.0019,1.0028,1.0008,1.0017,1073776.09
2020-02-07 20:00:00,1.0016,1.0027,1.0001,1.0004,1223606.79
2020-02-08 00:00:00,1.0005,1.0019,1.0003,1.0006,2062578.38
2020-02-08 04:00:00,1.0008,1.0013,0.9999,1.0011,1778279.42
2020-02-08 08:00:00,1.0012,1.0017,0.9998,1.0002,1921799.54
2020-02-08 12:00:00,1.0002,1.001,0.9991,0.9995,2033340.2
2020-02-08 16:00:00,0.9994,1.0007,0.999,0.9997,1103549.82
2020-02-08 20:00:00,0.9998,1.0008,0.9987,0.9998,1202440.93
2020-02-09 00:00:00,0.9996,1.0002,0.9981,1.0,2280591.82
2020-02-09 04:00:00,1.0003,1.0004,0.9986,0.9993,2393220.0
2020-02-09 08:00:00,0.9993,1.0008,0.9991,0.9999,1938563.22
2020-02-09 12:00:00,0.9999,1.0005,0.999,0.9994,1793962.33
2020-02-09 16:00:00,0.9993,1.0006,0.9993,0.9999,1732992.79
2020-02-09 20:00:00,1.0001,1.0013,0.9992,0.9992,1274370.1
2020-02-10 00:00:00,0.9992,1.0008,0.9989,1.0004,1277352.71
2020-02-10 04:00:00,1.0005,1.001,0.9986,0.999,4205144.16
2020-02-10 08:00:00,0.9989,1.0015,0.9983,1.0012,3811179.37
2020-02-10 12:00:00,1.0009,1.0016,0.9999,1.0002,1623747.02
2020-02-10 16:00:00,1.0002,1.0016,0.9997,1.0008,2479777.85
2020-02-10 20:00:00,1.0009,1.0016,0.9999,1.0002,1483126.76
2020-02-11 00:00:00,1.0004,1.0011,1.0,1.001,1092130.97
2020-02-11 04:00:00,1.0007,1.0012,1.0,1.0005,1289247.21
2020-02-11 08:00:00,1.0003,1.0013,0.9998,1.0,1084189.79
2020-02-11 12:00:00,1.0001,1.0007,0.9968,0.997,3069913.3
2020-02-11 16:00:00,0.997,0.9997,0.9937,0.9967,4251831.0
2020-02-11 20:00:00,0.9969,0.9977,0.9951,0.9966,2107113.51
2020-02-12 00:00:00,0.9966,0.9978,0.9948,0.9966,5663646.06
2020-02-12 04:00:00,0.9966,0.9981,0.9958,0.9975,3632142.45
2020-02-12 08:00:00,0.9976,1.0002,0.9974,0.9977,4347374.63
2020-02-12 12:00:00,0.9978,0.9993,0.9967,0.9981,4118024.14
2020-02-12 16:00:00,0.9981,0.9996,0.9972,0.9983,3792430.01
2020-02-12 20:00:00,0.9982,0.9992,0.997,0.998,4568701.18
2020-02-13 00:00:00,0.9981,0.9991,0.9964,0.9979,9676938.63
2020-02-13 04:00:00,0.998,0.9988,0.9975,0.9983,3237817.48
2020-02-13 08:00:00,0.9984,1.0012,0.9982,1.0007,4187949.08
2020-02-13 12:00:00,1.0005,1.0053,0.9985,0.9994,6307610.74
2020-02-13 16:00:00,0.9995,1.0021,0.9993,1.0006,2458440.94
2020-02-13 20:00:00,1.0007,1.0019,0.9986,1.0006,2183665.59
2020-02-14 00:00:00,1.0005,1.001,0.9993,0.9998,1981350.93
2020-02-14 04:00:00,1.0,1.003,0.9994,1.0021,2507589.28
2020-02-14 08:00:00,1.0022,1.0029,1.0004,1.0014,2101690.96
2020-02-14 12:00:00,1.0012,1.0023,0.9997,0.9999,3774728.23
2020-02-14 16:00:00,0.9999,1.0008,0.9985,0.999,3938782.72
2020-02-14 20:00:00,0.9987,0.9995,0.9973,0.9976,2645118.61
2020-02-15 00:00:00,0.9974,0.9997,0.9971,0.9993,3638644.7
2020-02-15 04:00:00,0.9994,1.0004,0.9982,0.9993,1819966.29
2020-02-15 08:00:00,0.9992,1.0004,0.9989,0.9995,2493120.54
2020-02-15 12:00:00,0.9994,1.0015,0.9992,1.0012,3472472.86
2020-02-15 16:00:00,1.0012,1.0015,0.9993,1.0009,3031017.68
2020-02-15 20:00:00,1.0007,1.0014,0.9996,1.0004,1932209.6
2020-02-16 00:00:00,1.0001,1.0006,0.9994,1.0,1599462.02
2020-02-16 04:00:00,1.0,1.0004,0.9994,0.9999,1046574.84
2020-02-16 08:00:00,0.9998,1.001,0.9991,0.9999,2421629.3
2020-02-16 12:00:00,0.9997,1.001,0.9982,0.9989,5215607.18
2020-02-16 16:00:00,0.9987,1.0007,0.9983,0.9995,3378985.11
2020-02-16 20:00:00,0.9995,1.0004,0.9989,0.9993,1601128.82
2020-02-17 00:00:00,0.9993,1.0004,0.9985,0.9989,2201542.67
2020-02-17 04:00:00,0.9989,1.0001,0.9982,0.9996,2434644.19
2020-02-17 08:00:00,0.9995,1.0004,0.9977,0.9979,2339719.26
2020-02-17 12:00:00,0.9978,1.0003,0.9969,0.9985,3095272.42
2020-02-17 16:00:00,0.9987,1.0002,0.9979,0.9986,2239036.9
2020-02-17 20:00:00,0.9986,1.0,0.9985,0.9998,1247479.44
2020-02-18 00:00:00,0.9998,1.0005,0.9986,0.9987,1010659.35
2020-02-18 04:00:00,0.9989,1.0003,0.9987,0.999,1205491.75
2020-02-18 08:00:00,0.999,0.9999,0.9986,0.9988,1367109.41
2020-02-18 12:00:00,0.9986,0.9993,0.9969,0.9971,1801767.48
2020-02-18 16:00:00,0.9971,0.9991,0.9966,0.9987,1705138.65
2020-02-18 20:00:00,0.9987,0.999,0.9971,0.9978,1517634.49
2020-02-19 00:00:00,0.9979,0.9982,0.9972,0.9979,754222.14
2020-02-19 04:00:00,0.998,0.9983,0.9975,0.9982,1087222.37
2020-02-19 08:00:00,0.9982,0.9986,0.9977,0.9983,653226.15
2020-02-19 16:00:00,0.9983,0.9989,0.9975,0.9978,1232844.46
2020-02-19 20:00:00,0.9979,1.001,0.9975,0.9998,3186684.86
2020-02-20 00:00:00,0.9995,1.001,0.9993,1.0003,1031070.85
2020-02-20 04:00:00,1.0003,1.001,0.9997,1.0004,1018634.9
2020-02-20 08:00:00,1.0004,1.0011,0.9994,0.9998,1760986.32
2020-02-20 12:00:00,0.9998,1.0008,0.9994,0.9997,2422117.73
2020-02-20 16:00:00,0.9997,1.0012,0.999,0.9998,2342621.46
2020-02-20 20:00:00,0.9998,1.0004,0.9989,0.9991,1436111.51
2020-02-21 00:00:00,0.9992,0.9996,0.9985,0.999,2119819.72
2020-02-21 04:00:00,0.999,0.9996,0.9985,0.9992,2059731.65
2020-02-21 08:00:00,0.9993,1.0006,0.998,0.9992,2558774.15
2020-02-21 12:00:00,0.9993,0.9997,0.9987,0.9989,1949766.36
2020-02-21 16:00:00,0.9991,0.9997,0.9988,0.9995,1347501.41
2020-02-21 20:00:00,0.9994,0.9997,0.9983,0.9987,1790903.38
2020-02-22 00:00:00,0.9986,0.9994,0.9984,0.999,923195.4
2020-02-22 04:00:00,0.999,0.9997,0.9987,0.9992,1517954.89
2020-02-22 08:00:00,0.9993,0.9995,0.9988,0.9991,1122732.31
2020-02-22 12:00:00,0.9989,0.9996,0.9985,0.9993,1475236.85
2020-02-22 16:00:00,0.9992,0.9997,0.998,0.9984,1742244.08
2020-02-22 20:00:00,0.9984,0.9991,0.9981,0.9987,1037253.39
2020-02-23 00:00:00,0.9987,0.9992,0.998,0.9985,1229553.08
2020-02-23 04:00:00,0.9985,0.999,0.9973,0.9975,1830590.83
2020-02-23 08:00:00,0.9974,0.9981,0.9968,0.9971,1766759.77
2020-02-23 12:00:00,0.9971,0.9981,0.9969,0.9974,1631377.64
2020-02-23 16:00:00,0.9974,0.998,0.997,0.997,1101594.94
2020-02-23 20:00:00,0.9971,0.9983,0.9969,0.997,981771.76
2020-02-24 00:00:00,0.9972,0.9994,0.9968,0.9988,1689807.2
