Date,Open,High,Low,Close,Volume
2021-03-07 00:00:00,6.143,6.425,6.077,6.112,64756.63
2021-03-07 04:00:00,6.126,6.379,6.104,6.379,25440.07
2021-03-07 08:00:00,6.379,6.66,6.341,6.585,90653.98
2021-03-07 12:00:00,6.579,6.686,6.319,6.638,310685.8
2021-03-07 16:00:00,6.663,6.993,6.663,6.98,118406.87
2021-03-07 20:00:00,6.966,7.785,6.866,7.759,187477.04
2021-03-08 00:00:00,7.762,8.754,7.752,8.478,321196.68
2021-03-08 04:00:00,8.47,8.51,7.718,7.823,125774.76
2021-03-08 08:00:00,7.832,8.136,7.546,8.058,114245.87
2021-03-08 12:00:00,8.031,8.083,7.535,7.641,66159.79
2021-03-08 16:00:00,7.665,7.848,7.351,7.834,52803.04
2021-03-08 20:00:00,7.83,8.091,7.529,8.002,65512.49
2021-03-09 00:00:00,8.007,8.185,7.776,7.959,55369.42
2021-03-09 04:00:00,7.99,8.044,7.657,7.906,43592.13
2021-03-09 08:00:00,7.896,8.128,7.859,8.002,137415.46
2021-03-09 12:00:00,7.976,8.13,7.7,7.847,124918.0
2021-03-09 16:00:00,7.87,7.954,7.501,7.635,101351.47
2021-03-09 20:00:00,7.647,7.75,7.476,7.654,65138.71
2021-03-10 00:00:00,7.654,7.738,6.564,6.84,129747.03
2021-03-10 04:00:00,6.805,7.254,6.726,7.203,32249.64
2021-03-10 08:00:00,7.202,7.299,6.84,6.998,80723.81
2021-03-10 12:00:00,6.981,7.6,6.98,7.349,58854.28
2021-03-10 16:00:00,7.352,7.474,7.1,7.112,66737.62
2021-03-10 20:00:00,7.149,7.386,6.544,7.155,81141.11
2021-03-11 00:00:00,7.14,7.276,6.691,7.126,105611.09
2021-03-11 04:00:00,7.12,7.237,6.699,6.699,31786.08
2021-03-11 08:00:00,6.691,6.775,6.369,6.775,110768.84
2021-03-11 12:00:00,6.776,7.14,6.689,6.9,63285.23
2021-03-11 16:00:00,6.909,7.333,6.837,6.909,74195.17
2021-03-11 20:00:00,6.929,7.43,6.929,7.187,41529.26
2021-03-12 00:00:00,7.192,7.317,6.873,7.059,22409.71
2021-03-12 04:00:00,7.097,7.12,6.727,6.807,56263.11
2021-03-12 08:00:00,6.827,6.961,6.4,6.685,77059.77
2021-03-12 12:00:00,6.648,6.76,6.01,6.5,73482.92
2021-03-12 16:00:00,6.542,6.571,6.178,6.228,41510.17
2021-03-12 20:00:00,6.254,6.367,5.951,6.347,94473.05
2021-03-13 00:00:00,6.311,6.331,5.834,6.087,91907.11
2021-03-13 04:00:00,6.111,6.35,5.97,6.325,80372.23
2021-03-13 08:00:00,6.331,7.0,6.239,6.911,77671.64
2021-03-13 12:00:00,6.92,7.071,6.816,7.003,70193.38
2021-03-13 16:00:00,7.001,7.429,6.947,7.145,98434.39
2021-03-13 20:00:00,7.17,7.422,6.95,7.224,74013.03
2021-03-14 00:00:00,7.228,7.394,6.83,6.954,41242.09
2021-03-14 04:00:00,6.923,6.924,6.45,6.45,66760.14
2021-03-14 08:00:00,6.438,6.752,6.141,6.493,127538.18
2021-03-14 12:00:00,6.489,6.53,6.154,6.272,49030.42
2021-03-14 16:00:00,6.283,6.679,6.031,6.622,84332.93
2021-03-14 20:00:00,6.624,6.644,6.106,6.118,53304.17
2021-03-15 00:00:00,6.107,6.439,6.057,6.317,26126.8
2021-03-15 04:00:00,6.31,6.405,5.516,5.718,125151.68
2021-03-15 08:00:00,5.713,5.809,5.19,5.613,168983.1
2021-03-15 12:00:00,5.572,5.783,5.445,5.5,47374.11
2021-03-15 16:00:00,5.5,5.739,5.411,5.724,24598.34
2021-03-15 20:00:00,5.739,5.817,5.5,5.588,58660.91
2021-03-16 00:00:00,5.587,5.696,5.072,5.433,106603.45
2021-03-16 04:00:00,5.395,5.801,5.215,5.801,97556.64
2021-03-16 08:00:00,5.8,5.848,5.483,5.58,45296.9
2021-03-16 12:00:00,5.585,5.598,5.413,5.51,45911.78
2021-03-16 16:00:00,5.527,5.657,5.262,5.448,66782.89
2021-03-16 20:00:00,5.447,5.711,5.442,5.711,46656.4
2021-03-17 00:00:00,5.712,5.768,5.342,5.367,57384.05
2021-03-17 04:00:00,5.394,5.575,5.345,5.451,37336.46
2021-03-17 08:00:00,5.453,5.532,5.148,5.175,48357.63
2021-03-17 12:00:00,5.162,5.387,5.109,5.332,47157.1
2021-03-17 16:00:00,5.325,5.82,5.289,5.754,86229.6
2021-03-17 20:00:00,5.767,5.867,5.634,5.751,134787.81
2021-03-18 00:00:00,5.752,6.128,5.616,5.979,120611.39
2021-03-18 04:00:00,5.979,6.229,5.887,6.01,130016.0
2021-03-18 08:00:00,6.008,6.577,5.913,6.333,155316.82
2021-03-18 12:00:00,6.353,6.55,6.2,6.456,98000.72
2021-03-18 16:00:00,6.469,6.577,6.006,6.024,68291.58
2021-03-18 20:00:00,6.032,6.166,5.9,5.9,41757.87
2021-03-19 00:00:00,5.913,5.913,5.555,5.846,68409.09
2021-03-19 04:00:00,5.844,6.037,5.831,5.89,34152.97
2021-03-19 08:00:00,5.943,6.082,5.863,6.03,34327.92
2021-03-19 12:00:00,6.044,6.272,5.997,6.198,168563.13
2021-03-19 16:00:00,6.199,6.35,5.968,6.155,82004.66
2021-03-19 20:00:00,6.156,6.236,5.985,5.992,41013.44
2021-03-20 00:00:00,5.992,6.166,5.921,6.153,28299.46
2021-03-20 04:00:00,6.145,6.27,6.09,6.176,66010.54
2021-03-20 08:00:00,6.187,6.463,6.114,6.278,81676.49
2021-03-20 12:00:00,6.277,6.39,6.131,6.269,54497.67
2021-03-20 16:00:00,6.259,6.266,5.998,6.029,74239.05
2021-03-20 20:00:00,6.006,6.006,5.6,5.635,51914.43
2021-03-21 00:00:00,5.621,5.75,5.401,5.5,63104.37
2021-03-21 04:00:00,5.456,5.61,5.336,5.542,57396.1
2021-03-21 08:00:00,5.534,5.65,5.33,5.508,69218.98
2021-03-21 12:00:00,5.486,5.782,5.342,5.699,70548.31
2021-03-21 16:00:00,5.688,5.913,5.629,5.854,53714.71
2021-03-21 20:00:00,5.866,5.927,5.669,5.669,19628.0
2021-03-22 00:00:00,5.667,5.779,5.441,5.771,20993.53
2021-03-22 04:00:00,5.771,5.871,5.73,5.763,19582.45
2021-03-22 08:00:00,5.758,5.845,5.591,5.829,49951.1
2021-03-22 12:00:00,5.828,5.829,5.565,5.605,39693.4
2021-03-22 16:00:00,5.611,5.85,5.49,5.522,80212.82
2021-03-22 20:00:00,5.507,5.61,4.825,4.942,223380.95
2021-03-23 00:00:00,4.931,5.241,4.882,5.098,60834.15
2021-03-23 04:00:00,5.179,5.22,4.805,5.115,70865.59
2021-03-23 08:00:00,5.102,5.117,4.844,4.866,48563.7
2021-03-23 12:00:00,4.89,5.16,4.882,5.085,55988.11
2021-03-23 16:00:00,5.068,5.245,4.964,5.095,60759.18
2021-03-23 20:00:00,5.071,5.314,4.95,5.1,81818.58
2021-03-24 00:00:00,5.089,5.315,4.969,5.215,76522.25
2021-03-24 04:00:00,5.201,5.385,5.103,5.316,25839.84
2021-03-24 08:00:00,5.348,5.43,5.224,5.247,34140.48
2021-03-24 12:00:00,5.244,5.423,5.209,5.247,54311.4
2021-03-24 16:00:00,5.272,5.305,4.814,4.838,34461.06
2021-03-24 20:00:00,4.829,4.829,3.787,4.109,180355.62
2021-03-25 00:00:00,4.1,4.2,3.735,3.869,127766.1
2021-03-25 04:00:00,3.837,4.047,3.767,3.833,265433.29
2021-03-25 08:00:00,3.824,4.456,3.822,4.166,132488.22
2021-03-25 12:00:00,4.176,4.362,3.911,4.174,149233.71
2021-03-25 16:00:00,4.158,4.474,4.048,4.411,105258.23
2021-03-25 20:00:00,4.411,4.496,4.258,4.335,41281.32
2021-03-26 00:00:00,4.335,4.536,4.291,4.465,33286.5
2021-03-26 04:00:00,4.463,4.566,4.385,4.549,34785.78
2021-03-26 08:00:00,4.541,4.561,4.38,4.48,36877.17
2021-03-26 12:00:00,4.458,4.628,4.4,4.48,48300.96
2021-03-26 16:00:00,4.49,4.678,4.408,4.552,46917.75
2021-03-26 20:00:00,4.56,4.741,4.523,4.667,44052.07
2021-03-27 00:00:00,4.707,4.732,4.476,4.513,65407.36
2021-03-27 04:00:00,4.522,4.594,4.431,4.492,27926.12
2021-03-27 08:00:00,4.504,4.547,4.371,4.388,62921.61
2021-03-27 12:00:00,4.388,4.515,4.25,4.466,38150.26
2021-03-27 16:00:00,4.461,4.605,4.461,4.555,38074.35
2021-03-27 20:00:00,4.569,4.639,4.5,4.508,20510.01
2021-03-28 00:00:00,4.552,4.825,4.464,4.787,64313.82
2021-03-28 04:00:00,4.814,4.834,4.643,4.744,28757.92
2021-03-28 08:00:00,4.748,4.804,4.537,4.55,94968.96
2021-03-28 12:00:00,4.53,4.651,4.421,4.645,46590.79
2021-03-28 16:00:00,4.652,4.675,4.317,4.43,38856.52
2021-03-28 20:00:00,4.414,4.504,4.35,4.496,186155.27
2021-03-29 00:00:00,4.5,4.587,4.392,4.562,40716.33
2021-03-29 04:00:00,4.582,4.675,4.471,4.649,45469.52
2021-03-29 08:00:00,4.654,4.972,4.654,4.833,72136.64
2021-03-29 12:00:00,4.85,4.913,4.689,4.761,62627.01
2021-03-29 16:00:00,4.788,5.559,4.761,5.333,265107.86
2021-03-29 20:00:00,5.334,5.357,5.201,5.303,57314.09
2021-03-30 00:00:00,5.303,5.661,5.165,5.624,130628.18
2021-03-30 04:00:00,5.618,5.717,5.5,5.538,70913.95
2021-03-30 08:00:00,5.549,5.643,5.426,5.621,31200.17
2021-03-30 12:00:00,5.622,5.721,5.285,5.3,128221.76
2021-03-30 16:00:00,5.3,5.391,5.268,5.295,47914.53
2021-03-30 20:00:00,5.289,5.315,5.171,5.3,33441.27
2021-03-31 00:00:00,5.305,5.384,4.9,5.025,79095.4
2021-03-31 04:00:00,5.015,5.316,4.946,4.989,145989.5
2021-03-31 08:00:00,5.016,5.059,4.75,4.994,68186.67
2021-03-31 12:00:00,5.005,5.144,4.893,5.119,37360.25
2021-03-31 16:00:00,5.125,5.178,4.879,5.034,148570.93
2021-03-31 20:00:00,5.06,5.657,5.024,5.425,210101.24
2021-04-01 00:00:00,5.434,5.639,5.364,5.418,112537.57
2021-04-01 04:00:00,5.441,5.446,5.223,5.368,72082.17
2021-04-01 08:00:00,5.394,5.55,5.21,5.346,71607.99
2021-04-01 12:00:00,5.332,5.641,5.318,5.575,104361.18
2021-04-01 16:00:00,5.571,5.72,5.217,5.525,135835.78
2021-04-01 20:00:00,5.529,5.678,5.434,5.47,58175.2
2021-04-02 00:00:00,5.5,5.602,5.311,5.522,41530.4
2021-04-02 04:00:00,5.525,5.679,5.47,5.558,80476.49
2021-04-02 08:00:00,5.552,5.827,5.488,5.826,118120.78
2021-04-02 12:00:00,5.804,6.5,5.617,6.329,286044.39
2021-04-02 16:00:00,6.329,6.423,5.75,6.078,175528.69
2021-04-02 20:00:00,6.052,6.313,6.025,6.164,78835.16
2021-04-03 00:00:00,6.158,6.371,5.759,5.779,91139.57
2021-04-03 04:00:00,5.786,6.063,5.732,5.75,100510.77
2021-04-03 08:00:00,5.745,5.917,5.416,5.787,101731.79
2021-04-03 12:00:00,5.786,5.899,5.423,5.423,81568.44
2021-04-03 16:00:00,5.423,5.615,5.07,5.396,113554.06
2021-04-03 20:00:00,5.376,5.388,4.822,4.834,92395.94
2021-04-04 00:00:00,4.83,4.985,4.628,4.928,97141.04
2021-04-04 04:00:00,4.932,5.074,4.744,5.06,67657.4
2021-04-04 08:00:00,5.062,5.188,4.931,4.973,56927.99
2021-04-04 12:00:00,4.982,5.455,4.9,5.365,149241.51
2021-04-04 16:00:00,5.366,5.514,5.212,5.256,92834.49
2021-04-04 20:00:00,5.257,5.492,5.249,5.386,48678.36
2021-04-05 00:00:00,5.388,5.436,5.102,5.163,120853.45
2021-04-05 04:00:00,5.129,5.199,4.84,5.063,161216.36
2021-04-05 08:00:00,5.042,5.3,4.904,5.258,70788.05
2021-04-05 12:00:00,5.268,5.659,5.1,5.487,238863.45
2021-04-05 16:00:00,5.475,5.694,5.323,5.62,171757.82
2021-04-05 20:00:00,5.63,5.766,5.492,5.602,125946.27
2021-04-06 00:00:00,5.623,6.196,5.623,5.879,290086.3
2021-04-06 04:00:00,5.926,6.8,5.859,6.55,260346.39
2021-04-06 08:00:00,6.557,6.864,6.389,6.75,269843.21
2021-04-06 12:00:00,6.745,7.052,5.986,6.217,311436.97
2021-04-06 16:00:00,6.193,6.746,6.163,6.505,85321.27
2021-04-06 20:00:00,6.537,6.653,6.263,6.448,60495.72
2021-04-07 00:00:00,6.459,6.538,6.112,6.305,117059.23
2021-04-07 04:00:00,6.326,6.498,6.0,6.466,106013.32
2021-04-07 08:00:00,6.464,6.568,5.426,5.663,194712.0
2021-04-07 12:00:00,5.644,5.78,5.201,5.52,170105.44
2021-04-07 16:00:00,5.462,5.879,5.313,5.873,185482.23
2021-04-07 20:00:00,5.819,7.569,5.817,7.395,378823.07
2021-04-08 00:00:00,7.397,7.918,7.339,7.733,252414.28
2021-04-08 04:00:00,7.757,8.08,7.462,7.726,175269.84
2021-04-08 08:00:00,7.749,7.835,7.361,7.523,77398.98
2021-04-08 12:00:00,7.469,9.034,7.453,8.996,274873.9
2021-04-08 16:00:00,9.031,9.216,8.2,8.2,187394.4
2021-04-08 20:00:00,8.241,8.698,8.07,8.593,106252.15
2021-04-09 00:00:00,8.551,9.053,8.385,8.827,74835.3
2021-04-09 04:00:00,8.817,9.123,8.499,8.624,89607.6
2021-04-09 08:00:00,8.645,8.849,8.4,8.602,34271.87
2021-04-09 12:00:00,8.599,8.599,7.821,8.137,158196.12
2021-04-09 16:00:00,8.131,8.215,7.85,8.015,53579.8
2021-04-09 20:00:00,8.05,8.108,7.75,7.964,28117.95
2021-04-10 00:00:00,7.986,8.12,7.781,7.913,66945.62
2021-04-10 04:00:00,7.924,7.947,7.491,7.757,144370.65
2021-04-10 08:00:00,7.753,7.901,7.488,7.608,91039.29
2021-04-10 12:00:00,7.629,7.7,7.283,7.365,79106.27
2021-04-10 16:00:00,7.345,7.454,6.995,7.308,80127.14
2021-04-10 20:00:00,7.331,7.57,6.951,7.468,168122.24
2021-04-11 00:00:00,7.47,7.844,7.395,7.675,80618.1
2021-04-11 04:00:00,7.692,8.051,7.5,8.051,75982.32
2021-04-11 08:00:00,8.008,8.34,7.947,8.061,111602.01
2021-04-11 12:00:00,8.076,8.171,7.625,8.02,189907.91
2021-04-11 16:00:00,8.011,8.37,7.954,8.02,156860.29
2021-04-11 20:00:00,8.009,8.055,7.577,7.606,69936.89
2021-04-12 00:00:00,7.597,7.653,7.151,7.299,57737.04
2021-04-12 04:00:00,7.299,7.482,7.19,7.232,63218.52
2021-04-12 08:00:00,7.231,7.34,6.58,7.059,95188.89
2021-04-12 12:00:00,7.092,7.092,6.307,6.4,84249.5
2021-04-12 16:00:00,6.392,6.845,6.2,6.845,124194.97
2021-04-12 20:00:00,6.83,6.999,6.7,6.716,42309.23
2021-04-13 00:00:00,6.718,7.0,6.7,6.72,60907.32
2021-04-13 04:00:00,6.744,6.78,6.262,6.382,176120.34
2021-04-13 08:00:00,6.385,7.031,6.253,6.95,132470.57
2021-04-13 12:00:00,6.939,7.36,6.938,7.2,184845.57
2021-04-13 16:00:00,7.182,7.479,6.999,7.336,100204.43
2021-04-13 20:00:00,7.336,7.877,7.225,7.266,105850.17
2021-04-14 00:00:00,7.229,7.451,7.032,7.321,67305.65
2021-04-14 04:00:00,7.323,7.417,6.89,7.055,136450.66
2021-04-14 08:00:00,7.045,7.344,6.431,7.192,438033.32
2021-04-14 12:00:00,7.192,7.201,6.4,6.812,233608.02
2021-04-14 16:00:00,6.81,7.136,6.638,7.03,141153.43
2021-04-14 20:00:00,7.034,8.022,6.965,7.761,220188.02
2021-04-15 00:00:00,7.795,8.8,7.703,8.35,481733.81
2021-04-15 04:00:00,8.343,9.5,8.08,8.89,912498.75
2021-04-15 08:00:00,8.858,9.206,8.241,8.642,149283.51
2021-04-15 12:00:00,8.649,9.673,8.475,8.97,303523.68
2021-04-15 16:00:00,8.926,9.216,8.739,8.935,77214.45
2021-04-15 20:00:00,8.921,8.935,8.44,8.523,268020.88
2021-04-16 00:00:00,8.524,8.667,7.853,8.186,639223.32
2021-04-16 04:00:00,8.187,8.234,7.55,8.109,141238.69
2021-04-16 08:00:00,8.12,8.358,6.847,7.566,140156.82
2021-04-16 12:00:00,7.565,7.959,6.74,7.925,114024.9
2021-04-16 16:00:00,7.955,8.18,7.761,8.135,127458.4
2021-04-16 20:00:00,8.174,9.488,8.154,9.355,109078.86
2021-04-17 00:00:00,9.355,9.87,9.0,9.234,159607.73
2021-04-17 04:00:00,9.268,9.469,9.051,9.187,94151.01
2021-04-17 08:00:00,9.23,9.78,8.493,8.664,299925.33
2021-04-17 12:00:00,8.548,8.791,7.5,7.6,464664.2
2021-04-17 16:00:00,7.583,8.136,7.357,7.996,101383.38
2021-04-17 20:00:00,8.039,8.248,7.416,7.439,40623.71
2021-04-18 00:00:00,7.428,7.679,4.223,5.839,899662.46
2021-04-18 04:00:00,5.821,7.067,5.522,6.896,258788.94
2021-04-18 08:00:00,6.897,6.99,5.42,5.542,152377.17
2021-04-18 12:00:00,5.575,6.693,5.573,6.635,57465.23
2021-04-18 16:00:00,6.637,7.277,6.637,7.034,77236.98
2021-04-18 20:00:00,7.035,8.878,6.879,8.822,190684.32
2021-04-19 00:00:00,8.816,10.229,8.151,9.224,427965.52
2021-04-19 04:00:00,9.256,9.8,8.802,8.955,141519.72
2021-04-19 08:00:00,8.946,9.3,7.813,8.785,150192.79
2021-04-19 12:00:00,8.741,8.742,6.313,6.532,374657.63
2021-04-19 16:00:00,6.526,7.326,5.921,6.671,442046.28
2021-04-19 20:00:00,6.694,6.806,6.165,6.226,128613.49
2021-04-20 00:00:00,6.209,6.263,5.42,5.774,379326.43
2021-04-20 04:00:00,5.835,6.79,5.456,5.7,431501.34
2021-04-20 08:00:00,5.681,6.715,5.674,6.604,296736.72
2021-04-20 12:00:00,6.582,7.031,6.216,6.57,524483.66
2021-04-20 16:00:00,6.593,6.886,6.383,6.879,210015.84
2021-04-20 20:00:00,6.879,6.9,6.481,6.562,93818.62
2021-04-21 00:00:00,6.62,6.982,6.321,6.48,112154.85
2021-04-21 04:00:00,6.48,6.647,6.316,6.4,127989.62
2021-04-21 08:00:00,6.412,6.575,5.9,6.045,133108.8
2021-04-21 12:00:00,6.023,6.8,5.945,6.72,82515.32
2021-04-21 16:00:00,6.746,6.966,6.38,6.502,107114.57
2021-04-21 20:00:00,6.452,6.454,5.695,5.816,155534.39
2021-04-22 00:00:00,5.816,6.25,5.625,5.85,77906.8
2021-04-22 04:00:00,5.897,6.335,5.897,6.228,125397.66
2021-04-22 08:00:00,6.231,7.043,5.922,6.935,400316.9
2021-04-22 12:00:00,6.945,7.217,6.751,7.088,200888.18
2021-04-22 16:00:00,7.092,7.1,6.184,6.421,130429.37
2021-04-22 20:00:00,6.356,6.356,5.473,5.793,208769.06
2021-04-23 00:00:00,5.786,5.988,4.538,5.112,270437.11
2021-04-23 04:00:00,5.083,5.139,4.414,4.505,133733.44
2021-04-23 08:00:00,4.462,5.272,4.39,5.211,131657.09
2021-04-23 12:00:00,5.239,5.24,4.696,5.125,86579.3
2021-04-23 16:00:00,5.128,5.227,4.938,5.209,183341.31
2021-04-23 20:00:00,5.209,5.318,4.999,5.279,47077.12
2021-04-24 00:00:00,5.279,5.279,4.681,4.992,207878.46
2021-04-24 04:00:00,4.971,5.134,4.769,4.84,54924.88
2021-04-24 08:00:00,4.836,4.97,4.311,4.383,93147.56
2021-04-24 12:00:00,4.384,4.765,4.332,4.749,100702.7
2021-04-24 16:00:00,4.716,4.749,4.474,4.659,32011.71
2021-04-24 20:00:00,4.666,4.82,4.364,4.379,24412.54
2021-04-25 00:00:00,4.411,4.582,4.321,4.328,64428.45
2021-04-25 04:00:00,4.328,4.328,4.328,4.328,0.0
2021-04-25 08:00:00,4.552,4.77,4.4,4.77,62154.77
2021-04-25 12:00:00,4.77,5.049,4.73,4.871,61855.64
2021-04-25 16:00:00,4.923,4.986,4.458,4.458,59371.57
2021-04-25 20:00:00,4.45,4.606,4.04,4.476,139174.11
2021-04-26 00:00:00,4.537,5.092,4.43,5.07,83350.84
2021-04-26 04:00:00,5.079,5.283,4.91,5.142,97884.24
2021-04-26 08:00:00,5.141,5.453,4.937,5.348,137976.17
2021-04-26 12:00:00,5.367,5.475,5.171,5.461,86141.24
2021-04-26 16:00:00,5.479,5.543,5.188,5.495,60486.19
2021-04-26 20:00:00,5.495,5.733,5.079,5.72,87832.31
2021-04-27 00:00:00,5.678,5.8,5.486,5.623,29946.34
2021-04-27 04:00:00,5.584,5.836,5.432,5.744,87351.13
2021-04-27 08:00:00,5.737,5.939,5.661,5.864,93029.48
2021-04-27 12:00:00,5.89,6.43,5.547,6.337,153957.56
2021-04-27 16:00:00,6.374,6.648,6.22,6.426,116734.26
2021-04-27 20:00:00,6.447,6.498,6.311,6.477,26222.8
2021-04-28 00:00:00,6.477,6.725,6.184,6.214,61952.91
2021-04-28 04:00:00,6.205,6.489,6.139,6.452,62511.21
2021-04-28 08:00:00,6.433,6.907,6.127,6.764,154827.55
2021-04-28 12:00:00,6.78,6.918,6.485,6.618,87925.03
2021-04-28 16:00:00,6.619,6.776,6.37,6.481,93840.65
2021-04-28 20:00:00,6.481,6.501,6.169,6.324,49479.44
2021-04-29 00:00:00,6.315,6.434,6.024,6.1,49518.71
2021-04-29 04:00:00,6.08,6.3,5.92,6.227,70286.74
2021-04-29 08:00:00,6.246,6.376,6.08,6.302,55652.24
2021-04-29 12:00:00,6.302,6.406,6.078,6.224,24482.77
2021-04-29 16:00:00,6.213,6.222,5.809,5.986,38894.94
2021-04-29 20:00:00,5.954,6.084,5.802,6.016,23945.47
2021-04-30 00:00:00,6.032,6.314,5.851,6.255,33266.56
2021-04-30 04:00:00,6.245,6.623,6.221,6.46,38344.08
2021-04-30 08:00:00,6.46,6.649,6.315,6.33,47638.09
2021-04-30 12:00:00,6.33,6.536,6.33,6.368,69956.78
2021-04-30 16:00:00,6.356,6.575,6.346,6.564,79645.3
2021-04-30 20:00:00,6.556,6.642,6.358,6.534,48733.42
2021-05-01 00:00:00,6.534,6.774,6.45,6.626,53953.54
2021-05-01 04:00:00,6.64,6.655,6.445,6.454,42055.27
2021-05-01 08:00:00,6.508,6.64,6.386,6.585,20993.78
2021-05-01 12:00:00,6.587,6.767,6.57,6.742,45262.12
2021-05-01 16:00:00,6.765,6.94,6.719,6.84,55714.08
2021-05-01 20:00:00,6.84,6.84,6.631,6.738,26233.41
2021-05-02 00:00:00,6.712,6.733,6.208,6.248,62626.16
2021-05-02 04:00:00,6.245,6.415,6.16,6.188,41738.87
2021-05-02 08:00:00,6.217,6.416,6.129,6.415,42470.54
2021-05-02 12:00:00,6.415,6.463,6.318,6.377,36844.22
2021-05-02 16:00:00,6.382,6.536,6.312,6.536,28934.19
2021-05-02 20:00:00,6.539,6.562,6.272,6.376,11462.3
2021-05-03 00:00:00,6.381,6.694,6.381,6.669,41562.17
2021-05-03 04:00:00,6.694,6.859,6.597,6.811,35097.56
2021-05-03 08:00:00,6.793,7.132,6.754,7.061,93118.55
2021-05-03 12:00:00,7.073,7.632,6.9,7.583,115376.02
2021-05-03 16:00:00,7.611,7.912,7.419,7.824,76073.57
2021-05-03 20:00:00,7.807,7.882,7.446,7.605,69914.75
2021-05-04 00:00:00,7.677,7.68,6.75,6.991,77962.46
2021-05-04 04:00:00,6.982,7.6,6.894,7.281,44263.66
2021-05-04 08:00:00,7.27,8.122,7.133,8.122,63984.73
2021-05-04 12:00:00,8.123,8.21,6.9,6.9,158867.88
2021-05-04 16:00:00,6.9,7.346,6.634,7.321,77309.68
2021-05-04 20:00:00,7.327,7.39,6.737,6.818,37099.07
2021-05-05 00:00:00,6.766,7.451,6.693,7.079,43516.99
2021-05-05 04:00:00,7.088,7.228,6.762,7.176,73791.82
2021-05-05 08:00:00,7.214,7.349,7.09,7.189,62837.8
2021-05-05 12:00:00,7.205,7.6,7.047,7.076,74673.76
2021-05-05 16:00:00,7.08,7.722,6.968,7.718,80151.57
2021-05-05 20:00:00,7.718,8.024,7.42,7.929,71988.02
2021-05-06 00:00:00,7.909,8.035,7.54,7.949,95700.42
2021-05-06 04:00:00,7.913,8.095,7.389,7.654,78726.29
2021-05-06 08:00:00,7.679,7.945,7.552,7.88,44466.37
2021-05-06 12:00:00,7.883,8.819,7.578,8.612,137849.43
2021-05-06 16:00:00,8.612,8.799,7.34,7.697,117419.55
2021-05-06 20:00:00,7.707,7.827,7.244,7.318,48915.31
2021-05-07 00:00:00,7.307,7.428,6.735,7.044,75176.63
2021-05-07 04:00:00,7.025,7.295,6.781,7.022,69415.62
2021-05-07 08:00:00,7.021,7.281,6.956,7.02,58252.93
2021-05-07 12:00:00,7.019,7.489,6.916,7.469,64585.88
2021-05-07 16:00:00,7.454,7.68,7.378,7.613,57728.25
2021-05-07 20:00:00,7.62,7.753,7.237,7.573,49683.92
2021-05-08 00:00:00,7.523,8.044,7.361,7.61,176578.52
2021-05-08 04:00:00,7.637,7.662,7.312,7.344,103649.95
2021-05-08 08:00:00,7.343,7.616,7.3,7.349,40946.87
2021-05-08 12:00:00,7.353,7.564,7.084,7.329,58168.83
2021-05-08 16:00:00,7.295,7.819,7.291,7.728,47489.63
2021-05-08 20:00:00,7.728,8.075,7.653,7.726,44736.58
2021-05-09 00:00:00,7.726,7.816,7.426,7.437,24799.51
2021-05-09 04:00:00,7.5,7.953,7.197,7.669,33765.79
2021-05-09 08:00:00,7.655,7.933,7.546,7.586,21865.86
2021-05-09 12:00:00,7.639,7.64,7.128,7.471,36900.31
2021-05-09 16:00:00,7.45,7.632,7.31,7.411,16724.15
2021-05-09 20:00:00,7.499,7.623,7.362,7.491,8258.0
2021-05-10 00:00:00,7.53,7.974,7.513,7.829,21007.93
2021-05-10 04:00:00,7.83,8.5,7.741,8.298,53269.67
2021-05-10 08:00:00,8.223,8.544,7.567,7.882,71328.29
2021-05-10 12:00:00,7.839,8.345,7.675,8.344,39335.1
2021-05-10 16:00:00,8.345,8.46,6.853,7.015,647263.18
2021-05-10 20:00:00,7.007,9.85,6.326,9.773,616196.76
2021-05-11 00:00:00,9.76,10.03,8.613,8.958,348724.76
2021-05-11 04:00:00,8.918,11.672,8.824,11.222,375663.97
2021-05-11 08:00:00,11.166,11.829,10.505,10.847,187951.37
2021-05-11 12:00:00,10.894,13.835,10.341,12.504,294858.95
2021-05-11 16:00:00,12.608,14.36,12.004,14.069,262682.04
2021-05-11 20:00:00,14.153,15.426,12.717,15.337,215617.18
2021-05-12 00:00:00,15.258,18.937,15.171,15.761,445174.54
2021-05-12 04:00:00,15.846,16.903,14.928,15.216,119174.43
2021-05-12 08:00:00,15.231,15.612,14.421,14.625,79056.07
2021-05-12 12:00:00,14.579,15.089,13.05,13.394,94831.71
2021-05-12 16:00:00,13.407,13.749,11.333,12.288,283074.83
2021-05-12 20:00:00,12.229,13.495,10.009,10.252,135566.82
2021-05-13 00:00:00,10.383,11.937,9.194,11.3,196686.59
2021-05-13 04:00:00,11.338,12.79,11.206,12.211,176098.37
2021-05-13 08:00:00,12.283,12.467,10.612,10.91,97379.19
2021-05-13 12:00:00,10.932,11.701,10.67,10.897,64262.47
2021-05-13 16:00:00,10.93,11.396,9.75,9.878,136577.77
2021-05-13 20:00:00,9.894,10.699,9.754,10.586,45218.55
2021-05-14 00:00:00,10.581,11.348,10.427,10.56,61469.94
2021-05-14 04:00:00,10.719,11.658,10.455,11.511,50154.38
2021-05-14 08:00:00,11.552,12.606,11.376,12.293,111817.83
