Date,Open,High,Low,Close,Volume
2021-12-13 00:00:00,198.5,200.7,187.3,191.9,20573.768
2021-12-13 04:00:00,191.9,194.2,186.3,186.6,7234.378
2021-12-13 08:00:00,186.4,191.0,183.3,187.7,14438.098
2021-12-13 12:00:00,187.7,192.5,178.6,183.2,15294.196
2021-12-13 16:00:00,183.0,187.0,170.0,175.3,21427.305
2021-12-13 20:00:00,175.2,183.7,172.0,179.2,13989.996
2021-12-14 00:00:00,179.2,183.0,173.2,177.9,6967.115
2021-12-14 04:00:00,178.2,178.8,170.4,175.5,5147.603
2021-12-14 08:00:00,175.5,176.7,173.1,174.8,3738.975
2021-12-14 12:00:00,174.7,181.4,173.4,176.1,9258.349
2021-12-14 16:00:00,176.1,177.6,165.0,169.2,12669.851
2021-12-14 20:00:00,169.2,178.1,168.0,172.7,9217.539
2021-12-15 00:00:00,172.7,178.0,171.9,173.5,5708.431
2021-12-15 04:00:00,173.6,176.1,173.2,175.8,3743.413
2021-12-15 08:00:00,175.8,192.9,175.6,192.4,15594.218
2021-12-15 12:00:00,192.5,216.7,181.2,182.3,56657.492
2021-12-15 16:00:00,182.4,201.9,182.3,197.1,31135.563
2021-12-15 20:00:00,196.9,207.1,190.5,199.0,20203.126
2021-12-16 00:00:00,199.1,199.8,185.8,187.4,9487.984
2021-12-16 04:00:00,187.4,188.6,176.2,184.3,26683.632
2021-12-16 08:00:00,184.0,189.5,182.2,189.3,9768.286
2021-12-16 12:00:00,189.5,195.7,185.2,189.9,12244.93
2021-12-16 16:00:00,190.0,195.6,183.5,184.1,7396.339
2021-12-16 20:00:00,184.6,187.9,182.7,183.6,6119.764
2021-12-17 00:00:00,183.6,188.0,182.5,182.8,5083.956
2021-12-17 04:00:00,182.6,183.7,180.4,181.5,2750.403
2021-12-17 08:00:00,181.2,186.4,178.9,182.2,5576.213
2021-12-17 12:00:00,182.4,184.4,176.1,181.6,10811.494
2021-12-17 16:00:00,181.4,189.5,180.3,184.7,8197.876
2021-12-17 20:00:00,184.7,186.3,180.2,181.3,5230.418
2021-12-18 00:00:00,181.2,182.0,176.3,180.7,5811.603
2021-12-18 04:00:00,180.7,187.1,179.4,185.4,3197.217
2021-12-18 08:00:00,185.1,191.3,183.3,187.3,8306.665
2021-12-18 12:00:00,187.3,188.0,184.5,186.4,4168.107
2021-12-18 16:00:00,186.5,188.2,184.5,185.3,3227.953
2021-12-18 20:00:00,185.3,187.8,184.5,185.5,3678.135
2021-12-19 00:00:00,185.5,188.0,176.4,185.3,6028.742
2021-12-19 04:00:00,185.3,187.7,184.2,186.5,3531.424
2021-12-19 08:00:00,186.5,187.3,182.8,184.3,2445.827
2021-12-19 12:00:00,184.3,187.2,183.1,185.0,2783.436
2021-12-19 16:00:00,185.0,187.2,183.6,184.3,3440.226
2021-12-19 20:00:00,184.3,184.8,181.9,182.1,3328.827
2021-12-20 00:00:00,182.4,182.9,177.1,178.0,3601.296
2021-12-20 04:00:00,178.0,179.3,171.1,172.0,6619.994
2021-12-20 08:00:00,172.1,178.4,169.0,178.4,7702.024
2021-12-20 12:00:00,178.4,178.6,166.8,172.8,16224.309
2021-12-20 16:00:00,172.8,179.7,171.1,176.9,5455.561
2021-12-20 20:00:00,176.9,178.9,174.0,174.2,2959.026
2021-12-21 00:00:00,174.2,176.7,171.5,175.9,4938.348
2021-12-21 04:00:00,176.0,179.8,175.2,176.2,7640.531
2021-12-21 08:00:00,176.1,180.2,173.3,178.5,9626.803
2021-12-21 12:00:00,178.5,180.5,174.4,177.0,9070.309
2021-12-21 16:00:00,177.1,179.5,176.3,179.3,6529.225
2021-12-21 20:00:00,179.0,199.4,177.1,186.2,17535.429
2021-12-22 00:00:00,186.0,186.9,181.9,184.4,6201.482
2021-12-22 04:00:00,184.5,185.9,184.2,185.4,3893.117
2021-12-22 08:00:00,185.3,185.8,182.0,182.3,4898.718
2021-12-22 12:00:00,182.3,187.5,180.0,183.9,8876.591
2021-12-22 16:00:00,184.2,186.6,182.0,184.3,6258.502
2021-12-22 20:00:00,184.0,186.8,182.0,182.3,4253.347
2021-12-23 00:00:00,182.4,183.3,180.1,182.0,3575.834
2021-12-23 04:00:00,182.0,183.9,181.2,182.0,2030.961
2021-12-23 08:00:00,181.9,185.5,180.5,183.4,4951.894
2021-12-23 12:00:00,183.4,187.0,182.5,186.7,5004.437
2021-12-23 16:00:00,187.0,198.0,184.6,195.3,15218.676
2021-12-23 20:00:00,195.3,197.0,190.5,195.7,7648.841
2021-12-24 00:00:00,196.0,209.3,193.7,200.6,11481.024
2021-12-24 04:00:00,200.6,207.4,196.2,203.8,5392.263
2021-12-24 08:00:00,203.8,205.7,198.9,201.0,7651.981
2021-12-24 12:00:00,201.0,201.0,192.6,193.3,7690.721
2021-12-24 16:00:00,193.4,197.5,192.0,195.0,8119.062
2021-12-24 20:00:00,195.3,204.0,192.2,199.5,13690.065
2021-12-25 00:00:00,199.5,201.4,192.3,192.4,3859.556
2021-12-25 04:00:00,192.5,201.1,192.2,199.9,3250.428
2021-12-25 08:00:00,199.9,203.3,196.4,197.4,5007.725
2021-12-25 12:00:00,197.4,198.6,194.1,196.1,5420.748
2021-12-25 16:00:00,196.2,200.0,192.3,195.0,6288.982
2021-12-25 20:00:00,195.0,197.2,194.8,195.5,3431.331
2021-12-26 00:00:00,195.2,196.4,188.8,190.5,3911.404
2021-12-26 04:00:00,190.5,193.5,189.1,191.4,3568.912
2021-12-26 08:00:00,191.2,193.8,188.0,188.8,5767.652
2021-12-26 12:00:00,188.8,192.5,188.1,192.4,6267.144
2021-12-26 16:00:00,192.4,195.3,191.9,194.0,4427.741
2021-12-26 20:00:00,194.0,196.0,192.1,194.0,3976.941
2021-12-27 00:00:00,194.3,196.8,193.5,196.4,3168.069
2021-12-27 04:00:00,196.5,199.6,194.8,195.2,5774.814
2021-12-27 08:00:00,195.0,197.1,194.0,196.8,4615.759
2021-12-27 12:00:00,197.1,199.0,196.0,198.5,4097.122
2021-12-27 16:00:00,198.5,209.0,197.5,206.4,13558.281
2021-12-27 20:00:00,206.2,207.9,202.0,205.9,7221.792
2021-12-28 00:00:00,206.0,206.2,191.2,192.2,8415.626
2021-12-28 04:00:00,192.2,192.5,186.2,190.9,6847.723
2021-12-28 08:00:00,191.0,195.3,185.7,188.4,9341.892
2021-12-28 12:00:00,188.4,192.5,187.5,191.3,5774.265
2021-12-28 16:00:00,191.0,191.4,180.4,186.6,8069.617
2021-12-28 20:00:00,186.6,189.8,185.2,189.0,3606.611
2021-12-29 00:00:00,189.1,194.2,186.9,192.3,2544.809
2021-12-29 04:00:00,192.3,193.0,189.0,190.8,1571.981
2021-12-29 08:00:00,190.7,190.9,182.4,182.9,4641.796
2021-12-29 12:00:00,182.9,189.8,178.3,188.7,7709.691
2021-12-29 16:00:00,188.9,189.8,181.5,181.8,3969.554
2021-12-29 20:00:00,182.0,183.9,172.8,175.6,6695.125
2021-12-30 00:00:00,175.6,180.4,172.2,173.3,5482.82
2021-12-30 04:00:00,173.5,181.2,173.1,180.4,2826.136
2021-12-30 08:00:00,180.3,181.9,177.2,181.3,2706.585
2021-12-30 12:00:00,181.2,182.3,174.3,177.2,6025.129
2021-12-30 16:00:00,176.9,186.9,176.2,181.4,7578.445
2021-12-30 20:00:00,181.4,183.0,177.4,179.0,2499.536
2021-12-31 00:00:00,178.8,181.5,177.7,181.0,1630.721
2021-12-31 04:00:00,180.9,183.4,180.5,181.9,1855.068
2021-12-31 08:00:00,181.7,186.6,179.5,179.6,9034.381
2021-12-31 12:00:00,179.8,182.7,178.6,181.5,3676.741
2021-12-31 16:00:00,181.5,181.6,172.0,172.6,5521.975
2021-12-31 20:00:00,172.4,180.0,172.4,178.7,2236.885
2022-01-01 00:00:00,178.7,180.5,175.5,176.0,2845.657
2022-01-01 04:00:00,175.9,178.4,175.0,177.9,2813.402
2022-01-01 08:00:00,177.7,178.8,172.4,173.3,4804.052
2022-01-01 12:00:00,173.1,177.2,172.1,172.9,5561.256
2022-01-01 16:00:00,172.9,178.3,172.7,177.2,6362.768
2022-01-01 20:00:00,177.2,179.8,175.4,179.8,3163.798
2022-01-02 00:00:00,179.6,180.0,177.1,177.8,1785.197
2022-01-02 04:00:00,177.7,179.3,176.1,177.3,1677.322
2022-01-02 08:00:00,177.3,180.4,176.3,179.3,2293.057
2022-01-02 12:00:00,179.4,182.0,176.3,181.4,4454.886
2022-01-02 16:00:00,181.8,185.4,179.0,182.2,5391.995
2022-01-02 20:00:00,182.2,188.0,180.4,187.2,8159.557
2022-01-03 00:00:00,187.0,187.0,182.5,183.2,3861.161
2022-01-03 04:00:00,183.2,187.6,183.2,187.4,2098.627
2022-01-03 08:00:00,187.6,189.7,184.2,189.0,5087.83
2022-01-03 12:00:00,189.0,189.8,185.3,187.8,4711.959
2022-01-03 16:00:00,187.9,188.7,179.8,179.9,7703.607
2022-01-03 20:00:00,179.9,181.8,177.0,179.0,5143.467
2022-01-04 00:00:00,178.9,180.5,176.2,179.1,2276.897
2022-01-04 04:00:00,179.2,183.6,177.6,183.3,2611.551
2022-01-04 08:00:00,183.3,185.1,181.0,183.8,3764.639
2022-01-04 12:00:00,183.8,184.8,180.6,181.0,5366.642
2022-01-04 16:00:00,181.0,184.3,176.3,179.6,5894.432
2022-01-04 20:00:00,179.6,181.2,178.7,179.7,2190.334
2022-01-05 00:00:00,179.4,181.1,178.0,179.8,2336.993
2022-01-05 04:00:00,179.5,183.1,179.0,183.1,2519.216
2022-01-05 08:00:00,183.2,183.6,179.5,179.7,3727.164
2022-01-05 12:00:00,179.7,184.8,178.0,183.6,6328.645
2022-01-05 16:00:00,183.6,183.6,174.8,175.4,4799.848
2022-01-05 20:00:00,175.1,176.7,162.0,166.2,18492.447
2022-01-06 00:00:00,166.2,175.0,162.3,162.3,8187.461
2022-01-06 04:00:00,162.2,165.2,159.6,164.6,10423.036
2022-01-06 08:00:00,164.5,164.9,156.8,163.8,13654.489
2022-01-06 12:00:00,164.0,165.2,160.0,162.7,11360.559
2022-01-06 16:00:00,162.7,175.6,161.7,175.3,6796.908
2022-01-06 20:00:00,175.3,184.0,170.2,178.3,18255.837
2022-01-07 00:00:00,178.1,183.0,170.5,175.8,9169.098
2022-01-07 04:00:00,175.8,190.9,171.7,185.5,24111.388
2022-01-07 08:00:00,185.0,186.9,179.7,180.6,12433.082
2022-01-07 12:00:00,180.5,187.6,175.6,179.3,12663.923
2022-01-07 16:00:00,179.1,183.1,175.6,180.8,10193.725
2022-01-07 20:00:00,181.0,181.1,174.7,177.4,9469.827
2022-01-08 00:00:00,177.6,184.0,176.7,183.4,3908.227
2022-01-08 04:00:00,183.4,186.8,183.2,184.9,6892.449
2022-01-08 08:00:00,184.9,189.0,180.9,185.8,8281.256
2022-01-08 12:00:00,185.6,189.0,168.6,177.0,31231.955
2022-01-08 16:00:00,177.0,177.8,168.0,170.6,9203.04
2022-01-08 20:00:00,170.9,179.2,168.7,172.8,8600.347
2022-01-09 00:00:00,172.6,178.1,169.6,174.3,3885.988
2022-01-09 04:00:00,174.4,176.5,172.3,173.2,2734.108
2022-01-09 08:00:00,173.0,174.7,170.7,171.6,4662.112
2022-01-09 12:00:00,171.9,172.1,169.2,171.3,3342.062
2022-01-09 16:00:00,171.1,177.9,170.8,177.5,10928.614
2022-01-09 20:00:00,177.4,177.4,170.3,170.5,7757.004
2022-01-10 00:00:00,170.4,177.8,169.4,175.3,6109.196
2022-01-10 04:00:00,175.2,175.9,170.8,173.1,6325.069
2022-01-10 08:00:00,173.1,177.4,169.7,173.3,10170.504
2022-01-10 12:00:00,173.4,174.3,158.0,166.6,21776.671
2022-01-10 16:00:00,166.4,170.1,162.5,166.8,12479.086
2022-01-10 20:00:00,166.8,170.9,164.9,166.5,6143.964
2022-01-11 00:00:00,166.3,167.4,164.2,166.6,4852.627
2022-01-11 04:00:00,166.7,167.0,164.0,165.8,3887.326
2022-01-11 08:00:00,165.9,168.7,163.1,164.1,6877.7
2022-01-11 12:00:00,164.0,166.4,160.1,165.5,15789.558
2022-01-11 16:00:00,165.5,172.0,164.3,170.9,12877.451
2022-01-11 20:00:00,170.9,171.6,168.5,169.4,2649.477
2022-01-12 00:00:00,169.6,169.9,164.9,165.6,5799.641
2022-01-12 04:00:00,165.5,168.4,165.5,167.0,3259.958
2022-01-12 08:00:00,167.3,168.1,161.1,165.8,13620.677
2022-01-12 12:00:00,165.7,173.2,165.5,169.6,11768.396
2022-01-12 16:00:00,169.8,172.5,168.6,171.7,5355.343
2022-01-12 20:00:00,171.5,173.7,168.7,169.0,3986.316
2022-01-13 00:00:00,169.0,171.8,167.5,167.8,2723.243
2022-01-13 04:00:00,167.8,170.1,167.4,168.9,2566.925
2022-01-13 08:00:00,168.9,173.5,168.0,171.1,5744.164
2022-01-13 12:00:00,171.1,176.9,168.1,171.0,9806.15
2022-01-13 16:00:00,171.3,172.6,167.3,169.5,9055.474
2022-01-13 20:00:00,169.5,169.7,165.2,165.2,4525.108
2022-01-14 00:00:00,165.2,169.1,164.8,167.8,4150.334
2022-01-14 04:00:00,167.6,169.7,164.6,165.9,8539.502
2022-01-14 08:00:00,166.0,166.9,162.4,165.7,4640.292
2022-01-14 12:00:00,165.7,166.2,160.0,165.0,8232.023
2022-01-14 16:00:00,165.2,167.4,164.2,166.1,3715.076
2022-01-14 20:00:00,165.8,166.7,164.3,165.3,2756.221
2022-01-15 00:00:00,165.4,169.5,164.4,167.0,5531.234
2022-01-15 04:00:00,167.1,168.3,166.0,168.3,1143.155
2022-01-15 08:00:00,168.3,168.5,165.4,166.3,2730.048
2022-01-15 12:00:00,166.6,168.2,164.4,168.0,2348.675
2022-01-15 16:00:00,168.0,168.9,166.6,167.7,2802.986
2022-01-15 20:00:00,168.0,169.4,166.2,167.4,3991.52
2022-01-16 00:00:00,167.5,168.0,164.7,164.9,2052.291
2022-01-16 04:00:00,164.8,166.3,164.6,165.3,1212.658
2022-01-16 08:00:00,165.4,167.2,164.0,165.8,2492.845
2022-01-16 12:00:00,165.9,167.3,164.4,166.6,2367.846
2022-01-16 16:00:00,166.9,167.4,165.4,166.5,2781.81
2022-01-16 20:00:00,166.5,168.8,165.2,167.6,3822.965
2022-01-17 00:00:00,167.6,168.2,163.5,164.1,7485.646
2022-01-17 04:00:00,163.9,164.8,162.0,162.6,3108.662
2022-01-17 08:00:00,162.6,167.3,162.0,163.4,4878.138
2022-01-17 12:00:00,163.4,164.4,161.8,162.6,5870.975
2022-01-17 16:00:00,162.4,163.8,158.8,161.6,7946.009
2022-01-17 20:00:00,161.4,161.9,157.5,159.8,5837.066
2022-01-18 00:00:00,159.8,169.6,153.5,161.4,12372.584
2022-01-18 04:00:00,161.3,161.3,158.4,159.1,3414.491
2022-01-18 08:00:00,158.9,159.4,156.1,159.1,3434.023
2022-01-18 12:00:00,159.3,159.8,151.5,153.5,13447.181
2022-01-18 16:00:00,153.6,154.2,143.1,147.2,27737.897
2022-01-18 20:00:00,147.2,148.6,143.3,146.0,14870.822
2022-01-19 00:00:00,146.0,152.2,145.6,147.6,20551.026
2022-01-19 04:00:00,147.7,149.5,143.1,144.4,7788.253
2022-01-19 08:00:00,144.6,145.7,141.9,143.5,11665.93
2022-01-19 12:00:00,143.5,144.6,141.2,142.1,8083.548
2022-01-19 16:00:00,142.1,142.3,132.6,136.8,38902.303
2022-01-19 20:00:00,136.8,141.0,132.9,135.5,22043.938
2022-01-20 00:00:00,135.6,138.6,133.8,137.8,6679.802
2022-01-20 04:00:00,137.8,148.9,137.3,148.6,11996.68
2022-01-20 08:00:00,148.4,148.7,142.3,143.3,9553.305
2022-01-20 12:00:00,143.2,150.0,140.5,148.4,10853.039
2022-01-20 16:00:00,148.6,152.7,146.2,146.2,13690.079
2022-01-20 20:00:00,146.5,147.6,131.5,132.0,19679.802
2022-01-21 00:00:00,132.0,134.9,122.1,124.3,27921.436
2022-01-21 04:00:00,124.2,126.9,122.2,126.4,18590.638
2022-01-21 08:00:00,126.3,129.5,122.4,123.4,16196.939
2022-01-21 12:00:00,123.4,125.7,114.5,123.8,38833.829
2022-01-21 16:00:00,123.8,127.6,116.4,116.7,24075.376
2022-01-21 20:00:00,116.4,118.2,104.7,114.3,37568.19
2022-01-22 00:00:00,114.3,117.6,109.6,111.7,13802.567
2022-01-22 04:00:00,111.6,115.6,99.1,99.4,16934.82
2022-01-22 08:00:00,99.4,103.4,84.0,96.1,62394.276
2022-01-22 12:00:00,96.3,109.0,95.5,97.1,41735.455
2022-01-22 16:00:00,97.1,104.4,92.6,93.0,38791.526
2022-01-22 20:00:00,93.3,101.5,92.9,99.1,20242.692
2022-01-23 00:00:00,99.0,106.9,97.8,104.4,13580.533
2022-01-23 04:00:00,104.4,110.0,102.8,106.7,13451.387
2022-01-23 08:00:00,106.8,117.2,106.4,109.3,23399.271
2022-01-23 12:00:00,109.3,112.7,103.4,105.0,16482.669
2022-01-23 16:00:00,104.8,107.7,101.1,101.8,13589.079
2022-01-23 20:00:00,101.8,110.2,101.2,109.7,14160.107
2022-01-24 00:00:00,109.5,109.5,104.7,107.6,13031.998
2022-01-24 04:00:00,107.5,108.9,100.1,100.6,11560.762
2022-01-24 08:00:00,100.6,102.0,88.9,91.4,47495.044
2022-01-24 12:00:00,91.2,94.1,86.1,93.1,48516.585
2022-01-24 16:00:00,93.1,100.9,89.8,97.7,40344.403
2022-01-24 20:00:00,97.2,105.0,96.5,103.0,20663.514
2022-01-25 00:00:00,103.2,103.2,98.2,100.3,9780.149
2022-01-25 04:00:00,100.3,100.7,97.4,99.1,8784.769
2022-01-25 08:00:00,99.0,102.3,98.1,101.1,13015.561
2022-01-25 12:00:00,101.3,104.5,99.1,102.4,11994.542
2022-01-25 16:00:00,102.7,105.2,101.3,102.6,12700.975
2022-01-25 20:00:00,102.6,105.2,99.2,103.3,11650.873
2022-01-26 00:00:00,103.4,105.2,101.1,103.8,8697.999
2022-01-26 04:00:00,103.8,107.5,103.1,106.9,13719.791
2022-01-26 08:00:00,107.2,111.1,106.4,109.3,19066.039
2022-01-26 12:00:00,109.3,110.1,106.3,107.4,14105.169
2022-01-26 16:00:00,107.5,109.2,100.7,104.1,33243.686
2022-01-26 20:00:00,104.0,104.0,94.2,97.6,27689.374
2022-01-27 00:00:00,97.7,99.6,91.7,93.1,11887.88
2022-01-27 04:00:00,92.9,95.4,91.7,93.7,15119.194
2022-01-27 08:00:00,93.6,98.4,90.6,98.4,28552.882
2022-01-27 12:00:00,98.1,99.8,96.1,96.7,14145.751
2022-01-27 16:00:00,96.9,97.1,90.2,91.5,18508.783
2022-01-27 20:00:00,91.6,93.2,88.0,92.9,20913.948
2022-01-28 00:00:00,92.6,95.7,89.1,94.3,21130.401
2022-01-28 04:00:00,94.5,96.7,93.4,94.2,11279.571
2022-01-28 08:00:00,94.2,96.2,92.0,92.7,10829.614
2022-01-28 12:00:00,92.8,94.9,90.6,94.8,10535.845
2022-01-28 16:00:00,94.7,96.0,93.7,95.0,9045.403
2022-01-28 20:00:00,95.0,99.4,94.5,97.1,10413.078
2022-01-29 00:00:00,97.0,99.0,96.2,97.4,6868.852
2022-01-29 04:00:00,97.3,98.4,95.7,98.2,5498.938
2022-01-29 08:00:00,98.2,99.7,97.5,99.5,6312.364
2022-01-29 12:00:00,99.6,101.0,97.0,97.5,12044.23
2022-01-29 16:00:00,97.7,99.3,97.0,98.2,6823.825
2022-01-29 20:00:00,98.4,100.0,97.0,97.5,9050.425
2022-01-30 00:00:00,97.4,98.3,94.9,96.4,7492.498
2022-01-30 04:00:00,96.4,99.4,96.4,99.1,4298.387
2022-01-30 08:00:00,98.9,99.4,97.5,98.7,5969.801
2022-01-30 12:00:00,98.6,100.0,97.0,98.0,9854.487
2022-01-30 16:00:00,98.1,98.6,93.2,93.6,9489.67
2022-01-30 20:00:00,93.5,95.6,92.7,94.7,8144.213
2022-01-31 00:00:00,94.9,95.1,87.6,89.5,21283.405
2022-01-31 04:00:00,89.4,93.3,87.8,93.3,8555.873
2022-01-31 08:00:00,93.2,93.8,90.5,91.6,7340.754
2022-01-31 12:00:00,91.8,96.2,90.5,94.2,12804.59
2022-01-31 16:00:00,94.3,97.6,93.6,95.9,15809.627
2022-01-31 20:00:00,96.1,97.1,95.0,97.1,4391.75
2022-02-01 00:00:00,96.9,97.7,96.4,97.1,4850.03
2022-02-01 04:00:00,97.1,97.6,95.0,96.2,6429.596
2022-02-01 08:00:00,96.1,97.5,95.4,97.2,9325.402
2022-02-01 12:00:00,97.2,101.9,97.0,98.9,17603.937
2022-02-01 16:00:00,99.1,106.5,99.0,103.4,25371.967
2022-02-01 20:00:00,103.3,107.1,101.4,104.8,17795.035
2022-02-02 00:00:00,104.8,105.3,101.5,103.4,9260.973
2022-02-02 04:00:00,103.2,105.2,102.8,103.4,11003.355
2022-02-02 08:00:00,103.3,108.5,103.1,106.7,14695.0
2022-02-02 12:00:00,106.5,121.0,106.4,108.9,82669.214
2022-02-02 16:00:00,108.9,118.0,105.2,114.0,46435.563
2022-02-02 20:00:00,114.0,116.6,107.6,113.4,27419.856
2022-02-03 00:00:00,113.6,120.0,111.4,114.7,25005.324
2022-02-03 04:00:00,114.8,138.6,114.4,138.6,95957.528
2022-02-03 08:00:00,138.2,146.0,125.0,130.1,132158.009
2022-02-03 12:00:00,130.0,132.0,122.2,125.6,55667.906
2022-02-03 16:00:00,125.8,130.0,121.9,127.0,30731.503
2022-02-03 20:00:00,127.0,147.0,124.1,135.3,71488.756
2022-02-04 00:00:00,135.2,139.0,131.1,135.6,29240.76
2022-02-04 04:00:00,135.7,139.0,133.4,136.4,17393.57
2022-02-04 08:00:00,136.3,141.9,135.5,137.8,37964.472
2022-02-04 12:00:00,137.9,140.0,133.9,138.7,24665.492
2022-02-04 16:00:00,138.6,139.1,134.4,135.8,15172.528
2022-02-04 20:00:00,136.0,136.6,130.5,134.0,17187.888
2022-02-05 00:00:00,134.0,138.3,131.9,136.3,15899.508
2022-02-05 04:00:00,136.3,137.7,135.0,135.3,13310.396
2022-02-05 08:00:00,135.3,136.4,132.1,134.7,11333.168
2022-02-05 12:00:00,134.5,135.6,132.7,133.6,12839.135
2022-02-05 16:00:00,133.9,135.2,130.7,132.3,9557.906
2022-02-05 20:00:00,132.5,135.0,131.2,132.8,6230.749
2022-02-06 00:00:00,133.0,133.8,131.2,131.8,5375.198
2022-02-06 04:00:00,131.7,132.1,130.2,131.6,5041.926
2022-02-06 08:00:00,131.4,135.6,131.2,134.5,7145.671
2022-02-06 12:00:00,134.5,135.7,131.0,132.9,9278.616
2022-02-06 16:00:00,133.0,133.6,132.5,132.8,2685.259
2022-02-06 20:00:00,133.0,135.8,130.7,135.5,9204.806
2022-02-07 00:00:00,135.5,137.8,133.2,137.6,11312.476
2022-02-07 04:00:00,137.6,150.4,136.8,147.7,31955.747
2022-02-07 08:00:00,147.7,162.0,147.5,153.6,85333.793
2022-02-07 12:00:00,153.8,160.0,152.2,159.4,30918.971
2022-02-07 16:00:00,159.2,160.0,155.3,157.7,30349.22
2022-02-07 20:00:00,157.5,158.8,154.0,154.4,14000.97
2022-02-08 00:00:00,154.4,155.6,150.0,152.1,12941.81
2022-02-08 04:00:00,152.3,154.0,147.7,150.6,29910.754
2022-02-08 08:00:00,150.5,151.8,141.4,147.3,24578.739
2022-02-08 12:00:00,147.0,147.1,140.6,142.1,12389.943
2022-02-08 16:00:00,142.2,144.9,137.8,142.7,14862.422
2022-02-08 20:00:00,142.7,149.4,142.4,147.7,12745.732
2022-02-09 00:00:00,147.8,148.7,142.9,143.7,6443.159
